"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Willson Contreras","Cubs","27","53","169","201","50","29","8","0","13","28","33","23","2","55","7","2","0","3","1","1",".296","52","44","19","2","833","319","514","7","1","1","11.4%","27.4%","0.42",".398",".574",".972",".278",".359","1.18","16.5%","45.2%","38.3%","4.5%","29.5%","13.5%","100.0%",".400","14.0","39","12.9","-3.4","6.3","3.3","19.4","1.9","$15.1","1.9","148","0.15","-3.81","3.96","13.82","1.35","1.09","4.24","2","1.73","-1.59","33.2%","69.0%","46.3%","56.6%","81.0%","69.9%","36.7%","60.2%","13.9%","0.2","26.5","-0.1","-0.4","0.1","27 - 27","13.0","0.2","0.4","38.8%","29.3%","31.9%","21.6%","42.2%","36.2%","45.3%","-4.4","115","129","125","120","129","149","120","76","106","108","191","96","85","128","128","96","93","89.1","8.6","14","12.1%","113.1","47","40.5%","116","11609"
"Anthony Rizzo","Cubs","29","53","202","239","57","30","10","1","16","36","42","25","1","34","11","1","0","5","2","1",".282","70","66","32","5","971","382","589","2","1","1","10.5%","14.2%","0.74",".389",".579",".968",".297",".268","1.06","19.0%","41.7%","39.3%","7.6%","24.2%","2.9%","100.0%",".400","16.6","47","15.3","1.4","7.5","-4.1","18.2","1.8","$14.1","3.9","148","1.51","-3.59","5.11","19.12","1.90","0.95","","0","1.85","-0.25","31.1%","61.4%","42.7%","73.7%","89.1%","82.2%","38.4%","50.6%","7.6%","-2.2","25.3","-2.7","-0.2","-2.0","29 - 29","13.1","0.2","0.0","42.0%","34.3%","23.7%","14.2%","40.8%","45.0%","31.4%","","109","118","65","118","130","159","89","88","97","111","157","104","100","95","84","92","115","91.0","14.6","19","11.2%","113.2","66","39.1%","169","3473"
"Alex Bregman","Astros","25","58","207","256","57","31","9","0","17","40","40","42","0","35","3","4","0","4","3","1",".275","54","79","43","11","1050","456","594","2","0","0","16.4%","13.7%","1.20",".398",".565",".964",".290",".252","0.68","24.4%","30.7%","44.9%","13.9%","21.5%","3.7%","0.0%",".399","17.4","50","18.0","0.6","8.1","1.2","28.0","2.7","$21.7","3.0","155","1.30","-3.50","4.80","13.48","1.34","0.90","","0","1.67","-0.22","19.8%","60.7%","36.9%","69.4%","91.0%","84.2%","41.7%","56.3%","5.8%","-0.8","25.3","1.8","0.0","-1.3","25 - 25","17.1","1.0","0.4","42.0%","38.6%","19.3%","17.0%","40.9%","42.0%","36.7%","","109","193","60","123","128","156","84","115","73","123","140","102","114","78","102","90","111","89.5","20.4","10","5.7%","107.4","69","39.2%","176","17678"
"Freddie Freeman","Braves","29","57","223","254","68","39","14","1","14","41","35","28","1","44","3","0","0","4","1","0",".305","65","58","56","2","982","384","598","3","0","0","11.0%","17.3%","0.64",".390",".565",".955",".260",".327","1.12","31.3%","36.3%","32.4%","3.4%","24.1%","4.6%","0.0%",".397","16.9","49","15.0","-1.6","8.0","-4.3","17.5","1.7","$13.6","3.7","145","1.43","-3.71","5.14","14.18","1.40","0.90","","0","1.39","0.20","30.1%","81.7%","50.4%","64.8%","80.1%","74.5%","39.4%","55.9%","12.8%","0.2","21.6","-5.9","0.0","0.3","29 - 29","15.2","0.2","-0.1","41.3%","32.4%","26.3%","12.3%","38.0%","49.7%","33.9%","","118","124","79","118","127","139","109","144","85","91","156","102","94","105","73","86","128","90.8","14.2","26","14.5%","112.0","80","44.7%","179","5361"
"Joc Pederson","Dodgers","27","53","160","188","41","19","3","3","16","36","29","21","0","37","6","1","0","2","0","0",".256","56","49","18","7","735","275","460","3","1","1","11.2%","19.7%","0.57",".362",".613",".974",".356",".231","1.14","14.6%","45.5%","39.8%","14.3%","32.7%","5.4%","100.0%",".397","12.5","36","12.4","0.6","5.9","-2.0","17.2","1.7","$13.4","4.7","150","1.14","-2.95","4.09","10.32","1.14","0.88","0.76","14","1.14","0.15","30.9%","69.4%","47.7%","70.3%","83.3%","78.6%","43.6%","60.1%","10.2%","0.1","27.0","-1.4","-0.1","0.0","27 - 27","12.5","0.2","0.2","47.6%","33.1%","19.4%","14.5%","38.7%","46.8%","39.4%","","99","126","90","109","138","190","77","67","106","112","211","117","96","77","86","88","120","92.2","14.1","15","12.1%","113.7","55","44.4%","124","11899"
"Juan Soto","Nationals","20","48","181","212","54","31","12","1","10","34","38","29","0","52","1","1","0","3","3","0",".298","56","45","27","3","916","392","524","3","2","0","13.7%","24.5%","0.56",".396",".541",".938",".243",".367","1.24","21.1%","43.8%","35.2%","6.7%","22.2%","5.4%","0.0%",".393","13.3","40","11.4","-0.2","6.7","-2.2","15.7","1.5","$12.2","5.2","141","1.46","-3.60","5.06","14.74","1.44","1.03","","0","1.18","0.24","24.3%","67.0%","40.7%","63.5%","85.2%","77.2%","38.4%","50.9%","9.3%","-0.2","26.1","-2.4","0.5","-0.9","20 - 20","11.2","0.2","0.2","40.0%","30.8%","29.2%","11.5%","51.5%","36.9%","42.9%","","116","154","112","120","122","130","122","97","102","99","144","99","89","117","68","117","95","91.4","12.0","15","11.5%","112.7","61","46.9%","130","20123"
"Xander Bogaerts","Red Sox","26","55","216","247","66","37","17","0","12","47","39","30","0","47","0","1","0","3","1","1",".306","63","73","34","1","1010","379","631","8","0","0","12.1%","19.0%","0.64",".389",".551",".940",".245",".342","0.86","20.0%","37.1%","42.9%","1.4%","16.4%","12.7%","0.0%",".392","15.4","46","13.5","0.4","7.8","2.5","25.2","2.5","$19.6","2.9","143","0.83","-4.29","5.12","12.50","1.10","1.06","","0","0.83","-0.04","26.6%","57.6%","39.9%","66.7%","88.4%","80.1%","43.0%","57.9%","7.9%","0.1","26.6","2.8","-0.4","0.0","26 - 26","13.6","1.0","0.6","45.3%","35.3%","19.4%","9.4%","50.6%","40.0%","36.0%","","120","143","83","120","125","132","114","94","88","118","107","110","104","78","56","111","106","91.6","14.1","19","11.2%","111.9","78","45.9%","170","12161"
"Charlie Blackmon","Rockies","32","45","195","214","60","32","13","5","10","35","31","14","0","39","4","1","0","2","2","2",".308","65","58","32","5","789","259","530","3","2","2","6.5%","18.2%","0.36",".364",".579",".944",".272",".340","1.12","20.6%","41.9%","37.4%","8.6%","17.2%","4.6%","100.0%",".389","12.8","40","7.5","-3.6","6.7","-2.1","7.3","0.7","$5.7","5.7","126","1.82","-3.77","5.60","12.59","1.05","0.99","","0","0.90","0.95","35.1%","69.6%","50.8%","72.2%","85.6%","80.5%","45.5%","61.2%","9.9%","-1.4","24.2","-5.7","-0.6","-0.5","32 - 32","6.1","0.2","-0.3","42.0%","34.4%","23.6%","19.7%","40.1%","40.1%","29.4%","","119","74","83","110","130","145","113","95","98","106","111","104","100","94","117","91","103","87.0","12.4","18","11.5%","107.6","59","37.6%","157","7859"
"Rhys Hoskins","Phillies","26","58","209","255","58","32","12","2","12","31","38","41","2","62","3","2","0","3","1","1",".278","41","71","37","11","1167","471","696","4","0","0","16.1%","24.3%","0.66",".400",".526",".926",".249",".336","0.58","24.8%","27.5%","47.7%","15.5%","16.9%","9.8%","0.0%",".387","14.7","47","13.1","0.9","8.0","-4.4","16.7","1.6","$13.0","3.4","139","0.79","-4.04","4.83","13.63","1.39","0.97","","0","0.66","0.14","24.3%","61.0%","39.6%","66.3%","84.1%","77.7%","41.6%","56.1%","8.8%","-1.0","27.3","-3.6","-0.4","-0.9","26 - 26","12.0","0.3","0.2","54.4%","30.2%","15.4%","13.4%","39.6%","47.0%","45.1%","","108","181","111","121","118","133","112","114","64","134","109","134","88","62","80","90","121","89.7","24.3","13","8.7%","107.5","62","41.6%","149","16472"
"Kris Bryant","Cubs","27","54","204","244","56","28","15","1","12","43","33","33","1","47","6","1","0","2","1","0",".275","57","66","34","9","953","368","585","4","1","1","13.5%","19.3%","0.70",".389",".534",".924",".260",".301","0.86","21.7%","36.3%","42.0%","13.6%","18.2%","7.0%","100.0%",".386","13.9","45","12.6","-1.4","7.7","-0.1","20.3","2.0","$15.8","4.2","139","1.05","-3.59","4.64","15.08","1.48","0.93","0.86","1","1.38","-0.26","28.0%","75.1%","46.7%","67.1%","81.7%","76.4%","39.7%","61.1%","11.0%","1.4","23.6","-1.6","0.1","1.3","27 - 27","13.9","0.2","0.0","46.2%","27.2%","26.6%","17.1%","44.9%","38.0%","37.7%","","106","153","88","118","120","139","100","100","85","119","117","114","79","106","101","102","98","88.7","19.3","15","9.5%","111.4","58","36.7%","158","15429"
"Shin-Soo Choo","Rangers","36","54","207","235","62","34","16","2","10","39","26","23","1","59","5","0","0","1","3","1",".300","68","46","32","0","972","390","582","3","2","2","9.8%","25.1%","0.39",".383",".541",".924",".242",".377","1.48","21.9%","46.6%","31.5%","0.0%","21.7%","4.4%","100.0%",".386","13.4","43","10.2","-3.2","7.4","-3.6","12.3","1.2","$9.5","5.6","134","1.25","-3.49","4.75","11.77","1.06","0.88","2.20","5","1.17","0.25","20.4%","64.3%","40.8%","46.2%","81.0%","71.7%","46.4%","58.7%","11.5%","0.6","22.6","-6.8","0.0","0.2","36 - 36","10.8","0.9","0.3","41.9%","36.5%","21.6%","9.5%","37.8%","52.7%","39.1%","","118","115","110","118","123","130","126","103","110","86","142","101","108","87","57","83","139","93.6","10.4","12","8.1%","110.9","81","54.7%","148","3174"
"Pete Alonso","Mets","24","57","209","235","55","22","12","2","19","34","44","18","0","64","6","2","0","5","0","0",".263","58","63","26","4","953","355","598","4","0","0","7.7%","27.2%","0.28",".336",".612",".949",".349",".281","0.92","17.7%","39.5%","42.9%","6.3%","30.2%","6.9%","0.0%",".385","13.1","43","13.4","0.6","7.4","-3.9","16.9","1.6","$13.1","3.3","143","1.10","-4.22","5.32","13.74","1.47","1.00","0.82","5","1.30","-0.21","35.3%","66.6%","46.8%","64.8%","83.7%","74.7%","36.7%","58.7%","11.9%","-0.8","24.1","-3.3","-0.1","-0.7","24 - 24","12.6","0.2","0.0","45.6%","36.7%","17.7%","13.6%","38.8%","47.6%","43.0%","","102","86","125","102","138","187","94","81","92","121","195","112","107","71","81","88","122","90.9","13.3","25","17.0%","118.3","65","44.2%","147","19251"
"Carlos Santana","Indians","33","57","204","244","59","36","11","1","11","34","37","39","5","42","1","0","0","7","1","0",".289","82","52","28","3","1000","436","564","2","0","0","16.0%","17.2%","0.93",".406",".515",".920",".225",".318","1.58","17.3%","50.6%","32.1%","5.8%","21.2%","2.4%","0.0%",".384","13.5","44","11.7","0.5","7.7","-4.5","16.8","1.6","$13.1","3.3","138","1.47","-4.12","5.59","14.11","1.32","1.01","","0","1.46","0.00","20.8%","67.0%","39.3%","61.6%","86.9%","78.9%","40.0%","55.7%","8.3%","0.4","25.0","-4.0","0.0","0.6","33 - 33","12.1","1.0","-0.2","37.0%","40.1%","22.8%","14.2%","37.7%","48.1%","37.7%","","114","188","75","126","117","121","106","81","120","88","138","90","118","92","85","83","127","93.5","8.0","15","9.3%","112.8","83","51.2%","162","2396"
"Jeff McNeil","Mets","27","45","162","185","55","39","13","1","2","20","15","15","2","20","8","0","0","2","0","4",".340","65","47","27","4","671","243","428","7","3","3","8.1%","10.8%","0.75",".422",".469",".891",".130",".379","1.38","19.4%","46.8%","33.8%","8.5%","4.3%","10.8%","100.0%",".382","9.9","33","10.1","0.6","5.8","-0.9","13.7","1.3","$10.6","3.0","141","0.11","-3.20","3.30","4.22","0.40","1.05","2.77","2","0.89","-0.78","33.6%","81.5%","53.7%","68.7%","88.6%","81.4%","41.9%","58.9%","10.0%","-2.2","25.5","-0.3","-1.9","-0.8","27 - 27","7.9","0.2","0.4","45.1%","30.3%","24.6%","11.3%","52.1%","36.6%","20.0%","","132","92","49","127","105","69","126","89","109","95","27","111","88","99","67","118","94","90.6","14.1","4","2.8%","107.2","54","38.0%","142","15362"
"Tommy Pham","Rays","31","52","199","240","59","40","9","2","8","26","25","38","2","43","2","1","0","9","6","3",".296","92","33","32","3","953","403","550","12","0","0","15.8%","17.9%","0.88",".413",".482",".895",".186",".342","2.79","20.4%","58.6%","21.0%","9.1%","24.2%","13.0%","0.0%",".381","12.6","43","13.2","0.1","7.5","-2.9","17.8","1.7","$13.8","4.7","143","0.58","-4.17","4.75","9.22","0.91","1.03","","0","1.05","-0.49","19.3%","65.0%","38.8%","68.6%","88.7%","83.0%","42.8%","59.2%","6.6%","-1.1","22.1","-2.8","-0.3","0.0","31 - 31","12.1","1.0","-0.8","36.9%","40.8%","22.3%","10.2%","40.1%","49.7%","37.1%","","117","186","78","128","110","100","115","96","139","58","158","89","120","90","61","88","131","93.3","2.0","11","7.0%","111.3","85","54.1%","157","2967"
"Daniel Vogelbach","Mariners","26","53","169","204","41","19","7","0","15","32","32","34","0","47","0","1","0","2","0","0",".243","32","66","25","5","893","378","515","2","0","0","16.7%","23.0%","0.72",".368",".550",".918",".308",".241","0.48","20.3%","26.0%","53.7%","7.6%","22.7%","6.3%","0.0%",".380","10.7","36","11.2","0.4","6.4","-4.5","14.3","1.4","$11.1","1.3","143","0.97","-2.83","3.81","8.50","0.83","0.83","1.68","4","1.26","-0.09","22.8%","53.1%","35.4%","68.9%","81.2%","76.6%","41.5%","59.3%","8.3%","0.0","22.5","-4.1","-0.1","-0.5","26 - 26","11.2","0.8","0.6","43.1%","33.3%","23.6%","22.0%","41.5%","36.6%","47.1%","","96","196","101","114","125","165","81","96","62","147","148","104","98","95","131","91","97","89.2","20.2","14","11.4%","112.7","45","36.6%","123","14130"
"Yasmani Grandal","Brewers","30","52","181","215","51","31","6","2","12","28","30","30","1","48","1","3","0","2","3","0",".282","51","54","29","5","872","327","545","3","2","0","14.0%","22.3%","0.63",".381",".536",".917",".254",".315","0.94","21.6%","38.1%","40.3%","9.3%","22.2%","5.9%","0.0%",".380","11.2","38","9.6","4.3","6.8","2.7","22.2","2.2","$17.3","5.3","134","0.50","-3.71","4.21","7.86","0.79","0.98","1.07","2","1.27","-0.75","31.1%","66.0%","46.0%","60.6%","81.3%","73.3%","42.8%","60.9%","12.3%","-1.3","22.2","7.0","0.5","-1.6","30 - 30","8.2","0.2","-0.2","37.5%","29.4%","33.1%","16.9%","35.3%","47.8%","41.9%","5.8","109","157","102","115","120","136","105","100","89","114","144","93","85","132","100","80","123","92.1","15.0","14","10.3%","110.8","61","44.9%","136","11368"
"Michael Brantley","Astros","32","57","221","243","72","47","16","0","9","29","36","19","1","20","2","1","0","10","3","1",".326","92","66","42","2","875","319","556","2","2","2","7.8%","8.2%","0.95",".383",".520",".903",".195",".326","1.39","21.0%","46.0%","33.0%","3.0%","13.6%","2.2%","100.0%",".379","12.4","43","12.9","0.4","7.6","-3.0","19.1","1.9","$14.9","2.9","141","0.83","-4.12","4.95","12.36","1.25","0.98","1.81","2","0.88","-0.04","28.0%","61.9%","43.5%","87.2%","96.4%","93.2%","45.7%","62.6%","3.0%","0.2","27.2","-2.6","0.0","0.7","32 - 32","13.1","1.0","-0.5","39.1%","32.2%","28.7%","12.4%","45.0%","42.6%","19.8%","","128","92","36","118","118","104","109","99","109","90","89","95","95","116","74","99","112","88.8","10.0","10","5.0%","108.9","67","33.2%","202","4106"
"Matt Chapman","Athletics","26","56","213","242","59","30","13","1","15","35","32","24","0","39","3","2","0","3","0","1",".277","80","69","27","11","1043","417","626","6","0","0","9.9%","16.1%","0.62",".355",".559",".914",".282",".273","1.16","15.3%","45.5%","39.2%","15.9%","21.7%","7.5%","0.0%",".377","12.0","42","12.5","5.3","7.6","0.8","27.2","2.6","$21.2","2.7","140","0.66","-4.03","4.69","8.18","0.79","0.95","","0","1.29","-0.60","23.1%","62.6%","40.9%","75.8%","85.4%","82.4%","45.2%","56.6%","7.2%","0.0","22.6","6.2","-0.6","0.3","26 - 26","12.5","1.0","0.3","42.0%","36.4%","21.6%","13.1%","44.3%","42.6%","32.2%","","109","117","70","110","127","151","92","72","108","107","142","102","107","87","78","98","112","92.8","13.8","19","10.8%","113.3","86","48.9%","176","16505"
"Michael Conforto","Mets","26","49","171","213","44","22","12","0","10","30","26","35","2","47","5","2","0","3","3","0",".257","39","52","33","2","908","371","537","4","2","1","16.4%","22.1%","0.74",".394",".503",".897",".246",".293","0.75","26.6%","31.5%","41.9%","3.8%","19.2%","10.3%","50.0%",".377","10.5","37","10.7","-0.4","6.7","-1.6","16.5","1.6","$12.8","3.7","138","0.34","-3.20","3.54","12.83","1.36","0.93","1.57","2","1.15","-0.78","23.5%","68.4%","42.3%","62.9%","83.8%","77.1%","41.9%","58.2%","9.7%","0.9","24.3","-2.0","0.5","0.2","26 - 26","11.6","0.2","0.2","44.4%","31.0%","24.6%","14.3%","50.8%","34.9%","43.2%","","100","185","101","119","113","131","98","123","73","118","124","110","90","98","85","115","90","89.5","14.9","15","11.9%","112.2","46","36.5%","126","16376"
