Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Eric Thames","MIL",27,79,69,16,11,1,0,4,13,13,10,0,30,0,0,0,0,0,1,0.23188406,3711
2019,"Josh Reddick","HOU",27,109,95,24,21,2,0,1,12,9,11,1,14,0,2,0,1,0,1,0.25263158,3892
2019,"Melky Cabrera","PIT",25,72,67,22,16,6,0,0,8,10,5,1,7,0,0,0,2,0,0,0.32835821,4022
2019,"Dexter Fowler","STL",26,99,84,23,14,6,0,3,11,13,10,0,23,5,0,0,0,1,0,0.27380952,4062
2019,"Michael Brantley","HOU",29,121,111,39,25,8,0,6,18,17,9,1,10,1,0,0,6,0,0,0.35135135,4106
2019,"Howie Kendrick","WSN",22,70,65,26,16,5,0,5,12,11,5,0,11,0,0,0,1,0,1,0.4,4229
2019,"Joey Votto","CIN",27,119,99,25,18,6,0,1,20,5,18,1,25,2,0,0,3,1,0,0.25252525,4314
2019,"Daniel Murphy","COL",19,69,61,16,10,5,1,0,5,17,7,0,8,0,1,0,1,0,0,0.26229508,4316
2019,"Starlin Castro","MIA",29,120,111,24,19,2,1,2,9,10,7,0,15,0,2,0,7,1,0,0.21621622,4579
2019,"Russell Martin","LAD",15,51,45,13,11,2,0,0,8,0,5,0,12,1,0,0,0,0,0,0.28888889,4616
2019,"Curtis Granderson","MIA",24,83,71,12,6,2,0,4,9,8,8,0,22,2,2,0,1,0,2,0.16901408,4747
2019,"Jarrod Dyson","ARI",22,79,70,14,12,1,0,1,13,6,8,0,19,1,0,0,0,8,1,0.2,4866
2019,"Mike Moustakas","MIL",26,108,98,26,11,8,0,7,14,16,10,0,22,0,0,0,3,1,0,0.26530612,4892
2019,"Ender Inciarte","ATL",19,60,54,14,9,3,0,2,5,4,5,0,13,1,0,0,0,1,0,0.25925926,4922
2019,"Jason Heyward","CHC",27,108,88,19,11,2,2,4,11,10,18,3,16,1,1,0,2,1,1,0.21590909,4940
2019,"Asdrubal Cabrera","TEX",28,112,96,24,11,4,0,9,22,25,13,0,23,1,2,0,2,0,0,0.25,4962
2019,"Josh Donaldson","ATL",28,110,87,21,10,7,0,4,15,9,22,0,31,1,0,0,3,0,0,0.24137931,5038
2019,"Alex Gordon","KCR",26,113,95,28,16,8,0,4,19,17,11,0,14,5,2,0,3,2,0,0.29473684,5209
2019,"Justin Turner","LAD",25,103,90,28,19,4,0,5,15,18,7,0,17,5,1,0,1,0,0,0.31111111,5235
2019,"Robbie Grossman","OAK",27,102,93,17,11,5,0,1,13,3,9,0,23,0,0,0,3,3,1,0.1827957,5254
2019,"Francisco Cervelli","PIT",16,55,46,11,9,2,0,0,6,4,7,0,10,1,0,1,2,1,0,0.23913043,5275
2019,"Brandon Crawford","SFG",25,99,88,15,13,0,0,2,7,3,10,1,26,1,0,0,1,1,0,0.17045455,5343
2019,"Freddie Freeman","ATL",31,135,115,31,15,7,0,9,25,18,18,1,25,2,0,0,1,1,0,0.26956522,5361
2019,"Pablo Sandoval","SFG",26,59,56,15,5,8,0,2,7,9,3,0,18,0,0,0,0,0,0,0.26785714,5409
2019,"Jose Altuve","HOU",18,77,64,16,10,1,0,5,9,10,11,0,9,1,1,0,5,0,1,0.25,5417
2019,"Ji-Man Choi","TBR",25,97,84,25,18,3,1,3,13,10,11,0,22,2,0,0,1,1,2,0.29761905,5452
2019,"Austin Romine","NYY",14,50,48,9,8,1,0,0,3,5,1,0,12,0,0,1,1,0,0,0.1875,5491
2019,"Marwin Gonzalez","MIN",24,92,79,20,12,4,0,4,12,12,12,0,23,1,0,0,0,1,0,0.25316456,5497
2019,"Hernan Perez","MIL",19,55,53,16,11,3,0,2,7,4,2,0,20,0,0,0,1,3,0,0.30188679,5751
2019,"Avisail Garcia","TBR",25,109,98,29,17,4,1,7,18,16,9,1,24,2,0,0,4,3,1,0.29591837,5760
2019,"Wilmer Flores","ARI",22,63,57,16,11,4,0,1,5,6,4,0,8,2,0,0,1,0,0,0.28070175,5827
2019,"Leury Garcia","CHW",28,117,103,34,27,5,0,2,23,10,7,0,23,3,2,2,2,5,0,0.33009709,5913
2019,"Nick Markakis","ATL",31,121,103,31,19,9,1,2,21,16,16,0,18,0,2,0,3,0,0,0.30097087,5930
2019,"Jean Segura","PHI",28,117,109,35,24,6,2,3,23,12,6,0,18,2,0,0,3,2,1,0.32110092,5933
2019,"Eduardo Escobar","ARI",27,118,106,32,13,9,3,7,18,21,10,0,27,1,1,0,0,0,0,0.30188679,6153
2019,"J.D. Martinez","BOS",24,107,96,27,12,9,0,6,19,15,8,2,17,2,1,0,3,0,0,0.28125,6184
2019,"Ian Kinsler","SDP",29,102,95,20,11,4,0,5,13,9,6,0,19,1,0,0,2,0,1,0.21052632,6195
2019,"Adam Jones","ARI",28,118,106,29,18,6,0,5,13,17,8,0,16,3,0,0,3,0,1,0.27358491,6368
2019,"Freddy Galvis","TOR",25,90,86,21,14,4,0,3,9,10,4,0,29,0,0,0,1,0,0,0.24418605,6609
2019,"Ian Desmond","COL",28,97,85,22,11,7,2,2,12,11,11,0,24,0,1,0,4,0,0,0.25882353,6885
2019,"Martin Maldonado","KCR",21,77,67,16,12,3,0,1,6,4,6,0,15,3,0,1,0,0,0,0.23880597,6887
2019,"Yadier Molina","STL",26,104,100,33,22,8,0,3,14,22,0,0,6,1,3,0,5,2,0,0.33,7007
2019,"Logan Forsythe","TEX",18,65,53,12,10,1,0,1,9,6,12,0,12,0,0,0,1,0,0,0.22641509,7185
2019,"Carlos Gonzalez","2 Tms",18,70,60,13,13,0,0,0,6,3,8,0,18,1,1,0,0,0,1,0.21666667,7287
2019,"Neil Walker","MIA",27,85,74,18,14,2,0,2,6,5,10,0,21,1,0,0,2,1,0,0.24324324,7539
2019,"Mark Reynolds","COL",28,59,46,7,2,2,0,3,6,9,10,0,18,2,1,0,0,0,0,0.15217391,7619
2019,"Miguel Rojas","MIA",28,102,90,26,19,7,0,0,11,8,8,2,14,2,2,0,3,3,0,0.28888889,7802
2019,"Charlie Blackmon","COL",19,92,78,31,14,5,4,8,20,14,12,0,14,1,1,0,1,0,1,0.3974359,7859
2019,"Jonathan Lucroy","LAA",24,89,83,22,15,2,0,5,13,15,6,0,15,0,0,0,4,0,0,0.26506024,7870
2019,"Eric Sogard","TOR",12,55,49,11,5,3,0,3,7,4,5,0,8,0,0,1,0,0,0,0.2244898,7927
2019,"Tim Beckham","SEA",26,97,92,19,6,7,0,6,12,17,5,0,36,0,0,0,3,0,1,0.20652174,7949
2019,"Jose Martinez","STL",31,92,79,26,21,3,0,2,16,12,11,0,9,1,1,0,3,1,0,0.32911392,7996
2019,"Matt Carpenter","STL",30,121,98,25,19,3,0,3,21,10,22,0,23,0,1,0,0,1,1,0.25510204,8090
2019,"Josh Harrison","DET",21,84,79,12,6,4,1,1,6,3,3,0,13,2,0,0,0,2,1,0.15189873,8202
2019,"Dee Strange-Gordon","SEA",22,81,75,16,15,1,0,0,6,8,3,0,14,0,3,0,2,6,1,0.21333333,8203
2019,"Hunter Pence","TEX",20,72,66,20,16,1,0,3,15,9,5,0,10,0,1,0,1,1,0,0.3030303,8252
2019,"Daniel Descalso","CHC",25,70,62,9,6,2,1,0,8,4,7,0,20,0,0,1,2,1,1,0.14516129,8392
2019,"Gerardo Parra","2 Tms",21,64,58,13,9,3,0,1,7,4,4,1,13,1,1,0,1,1,0,0.22413793,8553
2019,"Kendrys Morales","2 Tms",25,87,72,14,12,1,0,1,6,6,13,0,11,1,1,0,3,0,0,0.19444444,8610
2019,"Elvis Andrus","TEX",23,100,92,26,17,5,1,3,13,16,6,0,17,1,1,0,5,4,1,0.2826087,8709
2019,"Gordon Beckham","DET",14,51,46,13,6,4,2,1,8,2,3,0,11,2,0,0,3,1,1,0.2826087,9015
2019,"Justin Smoak","TOR",28,121,98,18,11,1,0,6,14,14,19,0,27,4,0,0,2,0,0,0.18367347,9054
2019,"Lorenzo Cain","MIL",26,121,109,28,16,8,0,4,20,13,8,0,18,2,2,0,3,1,1,0.25688073,9077
2019,"Khris Davis","OAK",22,87,77,16,11,0,0,5,8,12,9,2,20,1,0,0,1,0,0,0.20779221,9112
2019,"Tyler Flowers","ATL",19,70,64,17,13,0,0,4,7,5,4,0,26,2,0,0,0,0,0,0.265625,9134
2019,"Buster Posey","SFG",20,74,70,18,11,7,0,0,3,7,3,0,14,0,1,0,2,0,0,0.25714286,9166
2019,"Paul Goldschmidt","STL",31,134,120,35,27,2,0,6,22,15,12,0,27,1,0,0,2,0,0,0.29166667,9218
2019,"Starling Marte","PIT",22,105,97,26,18,4,1,3,15,12,4,0,16,4,0,0,2,5,0,0.26804124,9241
2019,"AJ Pollock","LAD",15,62,56,13,9,2,0,2,9,10,5,0,11,1,0,0,0,0,0,0.23214286,9256
2019,"Chris Davis","BAL",20,71,63,10,5,2,0,3,7,7,7,0,24,1,0,0,1,0,0,0.15873016,9272
2019,"Josh Phegley","OAK",25,74,68,15,8,5,0,2,8,8,2,0,18,2,1,1,1,0,0,0.22058824,9308
2019,"Evan Longoria","SFG",27,97,89,14,6,6,1,1,5,7,8,0,21,0,0,0,2,0,0,0.15730337,9368
2019,"Matt Adams","WSN",18,51,48,10,5,1,0,4,7,6,3,0,15,0,0,0,1,0,0,0.20833333,9393
2019,"David Freese","LAD",24,57,47,15,8,4,0,3,10,7,10,0,15,0,0,0,1,0,0,0.31914894,9549
2019,"Yan Gomes","WSN",21,69,63,14,8,5,0,1,5,8,6,0,15,0,0,0,1,0,0,0.22222222,9627
2019,"Justin Bour","LAA",17,62,53,10,8,0,0,2,7,9,8,0,14,1,0,0,3,0,0,0.18867925,9744
2019,"Christian Vazquez","BOS",21,77,71,25,17,5,0,3,9,10,6,1,11,0,0,0,1,0,2,0.35211268,9774
2019,"Jason Kipnis","CLE",22,94,83,20,13,5,0,2,8,9,10,0,16,0,0,1,3,1,0,0.24096386,9776
2019,"Nolan Arenado","COL",29,130,115,46,29,8,2,7,28,32,11,4,15,1,3,0,1,0,0,0.4,9777
2019,"Brian Dozier","WSN",27,96,82,16,12,3,0,1,5,7,12,0,26,1,1,0,3,1,1,0.19512195,9810
2019,"Andrew McCutchen","PHI",31,137,110,27,17,5,0,5,27,12,27,0,27,0,0,0,0,1,1,0.24545455,9847
2019,"DJ LeMahieu","NYY",31,133,119,35,26,5,0,4,19,19,11,0,20,2,1,0,2,0,0,0.29411765,9874
2019,"Jay Bruce","SEA",22,86,73,11,2,4,0,5,12,10,13,0,30,0,0,0,0,1,0,0.15068493,9892
2019,"Brett Gardner","NYY",31,115,103,22,11,3,1,7,21,18,9,0,19,2,1,0,1,4,2,0.21359223,9927
2019,"Chris Owings","KCR",21,77,73,12,8,3,1,0,4,5,4,0,25,0,0,0,0,3,1,0.16438356,10030
2019,"Wil Myers","SDP",30,104,88,22,15,3,0,4,14,9,16,0,32,0,0,0,3,4,1,0.25,10047
2019,"Jonathan Villar","BAL",31,132,122,30,19,7,0,4,18,12,8,0,35,1,0,1,2,7,1,0.24590164,10071
2019,"Mike Trout","LAA",28,122,91,28,10,8,0,10,23,19,29,5,18,2,0,0,2,3,1,0.30769231,10155
2019,"Billy Hamilton","KCR",20,70,60,12,12,0,0,0,12,2,7,0,16,0,1,2,1,2,1,0.2,10199
2019,"Tucker Barnhart","CIN",25,83,70,14,10,2,0,2,10,6,13,1,20,0,0,0,0,0,0,0.2,10200
2019,"Jose Iglesias","CIN",28,97,91,26,15,6,2,3,16,12,6,0,14,0,0,0,3,1,0,0.28571429,10231
2019,"Randal Grichuk","TOR",27,109,102,25,14,4,1,6,16,12,6,0,37,1,0,0,2,0,0,0.24509804,10243
2019,"Brandon Belt","SFG",26,94,78,16,9,3,2,2,10,7,15,0,19,0,1,0,1,1,1,0.20512821,10264
2019,"Danny Santana","TEX",19,67,60,17,7,6,1,3,12,9,5,1,15,1,0,0,1,4,1,0.28333333,10322
2019,"Marcell Ozuna","STL",30,123,107,23,11,6,0,6,21,28,15,2,23,0,1,0,5,3,0,0.21495327,10324
2019,"Domingo Santana","SEA",30,130,114,27,17,7,0,3,13,17,14,0,40,2,0,0,2,3,1,0.23684211,10348
2019,"Enrique Hernandez","LAD",28,104,93,25,17,1,1,6,13,18,7,1,19,1,3,0,1,0,0,0.2688172,10472
2019,"Derek Dietrich","CIN",29,80,72,21,7,2,1,11,14,25,4,0,20,4,0,0,0,1,1,0.29166667,10542
2019,"Cesar Hernandez","PHI",30,119,105,31,18,9,1,3,16,14,13,0,16,0,1,0,4,2,1,0.2952381,10556
2019,"Gio Urshela","NYY",24,76,70,24,17,5,0,2,13,10,4,0,13,1,1,0,1,0,0,0.34285714,10681
2019,"Jurickson Profar","OAK",32,131,125,19,10,4,1,4,11,13,6,0,21,0,0,0,3,1,0,0.152,10815
2019,"Andrelton Simmons","LAA",23,97,94,29,16,10,0,3,14,10,2,0,8,1,0,0,4,3,0,0.30851064,10847
2019,"Greg Garcia","SDP",22,56,51,12,7,5,0,0,8,2,5,0,19,0,0,0,0,0,0,0.23529412,10951
2019,"Kevin Kiermaier","TBR",27,103,95,20,10,6,1,3,12,13,7,1,26,0,1,0,1,4,2,0.21052632,11038
2019,"Kole Calhoun","LAA",27,112,95,21,8,7,0,6,18,17,14,3,33,1,1,0,0,1,1,0.22105263,11200
2019,"Adam Eaton","WSN",27,118,105,30,25,2,0,3,16,7,10,0,21,3,0,0,2,2,1,0.28571429,11205
2019,"Jonathan Schoop","MIN",25,94,87,18,13,4,0,1,10,6,5,0,21,2,0,0,2,0,0,0.20689655,11265
2019,"Whit Merrifield","KCR",28,128,119,34,22,6,4,2,22,13,8,1,17,1,0,0,1,5,3,0.28571429,11281
2019,"Jake Marisnick","HOU",21,58,52,13,5,5,0,3,11,8,5,0,17,1,0,0,1,1,0,0.25,11339
2019,"Jesus Aguilar","MIL",26,76,63,12,8,1,0,3,7,10,7,0,21,1,2,0,3,0,0,0.19047619,11342
2019,"Yasmani Grandal","MIL",25,96,78,16,10,2,0,4,15,10,17,0,23,0,1,0,1,1,0,0.20512821,11368
2019,"Delino DeShields","TEX",16,59,49,10,5,3,1,1,7,8,9,0,12,0,0,1,0,4,1,0.20408163,11379
2019,"Gary Sanchez","NYY",20,83,74,20,10,0,1,9,12,10,9,1,22,0,0,0,1,0,0,0.27027027,11442
2019,"Mark Canha","OAK",19,63,48,11,6,2,0,3,7,6,11,0,11,3,1,0,0,0,0,0.22916667,11445
2019,"Tony Wolters","COL",21,79,69,22,18,4,0,0,8,9,7,3,11,0,2,1,3,0,0,0.31884058,11470
2019,"Odubel Herrera","PHI",21,69,61,12,10,1,0,1,3,6,6,0,17,1,1,0,0,1,1,0.19672131,11476
2019,"Christian Yelich","MIL",22,95,76,30,11,2,0,17,26,34,18,5,12,0,1,0,1,2,1,0.39473684,11477
2019,"Manny Machado","SDP",32,130,114,26,20,1,0,5,12,16,13,2,30,2,1,0,5,0,1,0.22807018,11493
2019,"Bryce Harper","PHI",31,132,109,28,8,13,0,7,19,25,21,2,38,2,0,0,2,1,0,0.25688073,11579
2019,"Yolmer Sanchez","CHW",24,84,71,21,18,3,0,0,9,7,10,0,16,2,1,0,0,1,2,0.29577465,11602
2019,"Willson Contreras","CHC",24,100,87,26,18,2,0,6,13,15,11,2,28,2,0,0,1,0,0,0.29885057,11609
2019,"Rosell Herrera","MIA",24,63,62,14,9,4,0,1,5,8,0,0,14,1,0,0,1,1,1,0.22580645,11611
2019,"Brandon Drury","TOR",23,91,89,20,11,6,1,2,7,9,2,0,23,0,0,0,0,0,0,0.2247191,11615
2019,"Elias Diaz","PIT",15,50,49,12,10,2,0,0,3,8,1,0,9,0,0,0,2,0,0,0.24489796,11680
2019,"Nick Castellanos","DET",26,111,103,25,14,9,1,1,21,6,6,0,26,1,1,0,0,0,1,0.24271845,11737
2019,"J.T. Realmuto","PHI",28,109,97,28,18,6,0,4,21,18,8,0,22,2,2,0,4,0,1,0.28865979,11739
2019,"Leonys Martin","CLE",24,99,89,21,18,3,0,0,15,4,5,0,29,3,0,2,1,0,1,0.23595506,11846
2019,"Ronny Rodriguez","DET",17,69,64,17,8,5,2,2,6,13,2,0,20,0,3,0,1,1,0,0.265625,11875
2019,"Joc Pederson","LAD",28,100,86,24,8,2,1,13,25,22,10,0,22,4,0,0,1,0,0,0.27906977,11899
2019,"Hanser Alberto","BAL",26,97,92,23,16,4,0,3,8,11,3,0,11,1,1,0,0,2,1,0.25,11902
2019,"Joe Panik","SFG",23,98,82,20,15,5,0,0,11,6,13,0,9,1,2,0,2,0,0,0.24390244,11936
2019,"Travis Shaw","MIL",22,89,82,12,9,2,0,1,4,3,6,0,25,1,0,0,5,0,0,0.14634146,11982
2019,"Niko Goodrum","DET",25,105,98,22,14,5,1,2,12,9,6,0,29,1,0,0,1,2,0,0.2244898,12092
2019,"Max Kepler","MIN",26,110,96,24,8,9,0,7,17,19,9,0,13,1,4,0,2,0,1,0.25,12144
2019,"Nick Ahmed","ARI",27,108,95,22,12,8,1,1,12,9,9,0,22,1,2,1,4,0,0,0.23157895,12147
2019,"Eddie Rosario","MIN",27,111,105,25,13,4,0,8,17,21,6,0,17,0,0,0,5,1,0,0.23809524,12155
2019,"Austin Barnes","LAD",18,63,57,12,6,3,0,3,11,6,6,1,10,0,0,0,4,2,0,0.21052632,12158
2019,"Ben Gamel","MIL",26,81,71,20,15,3,0,2,12,8,8,2,25,2,0,0,0,0,1,0.28169014,12160
2019,"Xander Bogaerts","BOS",25,112,93,33,18,11,0,4,27,21,18,0,19,0,1,0,0,1,0,0.35483871,12161
2019,"Maikel Franco","PHI",30,117,106,23,12,4,0,7,14,24,10,6,17,0,1,0,6,0,0,0.21698113,12179
2019,"Jorge Alfaro","MIA",22,80,74,25,19,3,0,3,10,9,2,0,28,4,0,0,1,1,1,0.33783784,12180
2019,"Rougned Odor","TEX",20,82,77,12,7,2,0,3,8,11,4,0,25,1,0,0,3,2,2,0.15584416,12282
2019,"Tommy La Stella","LAA",27,100,92,25,18,0,0,7,18,20,6,0,7,1,0,0,4,0,0,0.27173913,12371
2019,"Kevin Pillar","2 Tms",33,126,117,27,17,5,0,5,13,19,4,0,18,2,3,0,4,4,0,0.23076923,12434
2019,"Kolten Wong","STL",30,117,101,20,13,6,0,1,11,12,11,2,21,2,3,0,1,4,0,0.1980198,12532
2019,"Marcus Semien","OAK",33,143,123,29,20,5,0,4,21,12,20,0,17,0,0,0,2,3,0,0.23577236,12533
2019,"C.J. Cron","MIN",27,107,94,21,11,4,0,6,15,19,9,0,25,3,1,0,1,0,0,0.22340426,12546
2019,"Eugenio Suarez","CIN",30,120,101,31,18,6,0,7,14,24,15,1,26,3,1,0,2,0,1,0.30693069,12552
2019,"Trevor Story","COL",29,129,114,39,19,9,2,9,34,27,11,0,31,3,1,0,0,5,1,0.34210526,12564
2019,"George Springer","HOU",21,95,84,27,14,6,0,7,17,20,8,0,21,1,2,0,2,2,0,0.32142857,12856
2019,"Brian Goodwin","LAA",29,104,90,26,15,5,1,5,18,11,13,1,23,0,0,1,0,2,0,0.28888889,12858
2019,"James McCann","CHW",19,75,68,22,14,7,0,1,12,3,6,0,15,1,0,0,2,1,0,0.32352941,12859
2019,"Anthony Rendon","WSN",22,98,84,31,14,9,1,7,25,20,12,2,14,2,0,0,4,0,0,0.36904762,12861
2019,"Gregory Polanco","PIT",15,67,62,14,9,3,0,2,8,7,4,1,18,0,0,0,1,0,1,0.22580645,12907
2019,"Francisco Lindor","CLE",22,98,87,24,16,4,0,4,13,9,9,2,13,2,0,0,2,2,0,0.27586207,12916
2019,"Brandon Nimmo","NYM",17,65,54,12,8,3,0,1,11,6,9,0,20,2,0,0,0,1,0,0.22222222,12927
2019,"Austin Hedges","SDP",25,80,72,15,11,2,0,2,5,4,6,1,23,2,0,0,2,0,0,0.20833333,12976
2019,"Javier Baez","CHC",28,117,109,35,16,12,1,6,17,20,7,0,37,0,1,0,3,0,2,0.32110092,12979
2019,"Jackie Bradley Jr.","BOS",20,78,63,13,7,5,0,1,6,9,12,0,18,2,1,0,1,1,0,0.20634921,12984
2019,"Teoscar Hernandez","TOR",20,70,63,11,8,1,1,1,6,6,7,0,17,0,0,0,2,1,0,0.17460317,13066
2019,"Josh Bell","PIT",28,121,108,32,10,12,1,9,22,22,11,2,26,1,1,0,2,0,0,0.2962963,13145
2019,"Jorge Polanco","MIN",27,118,102,30,20,5,3,2,14,8,14,0,20,1,1,0,0,1,1,0.29411765,13152
2019,"Orlando Arcia","MIL",28,104,97,27,20,4,1,2,13,9,7,0,24,0,0,0,3,1,0,0.27835052,13185
2019,"Mike Zunino","TBR",15,55,51,13,7,4,0,2,8,9,2,0,15,2,0,0,0,0,0,0.25490196,13265
2019,"Joey Rickard","BAL",17,63,54,13,9,2,1,1,7,2,6,0,13,3,0,0,0,1,1,0.24074074,13277
2019,"Max Muncy","LAD",31,119,104,30,21,5,0,4,18,16,13,1,33,0,2,0,0,2,0,0.28846154,13301
2019,"Omar Narvaez","SEA",24,88,76,16,13,0,0,3,9,9,10,0,20,1,1,0,0,0,0,0.21052632,13338
2019,"Stephen Piscotty","OAK",31,134,121,40,28,5,1,6,16,19,11,0,22,0,1,1,5,2,0,0.33057851,13367
2019,"Christian Walker","ARI",28,111,97,21,11,5,1,4,14,7,13,2,34,1,0,0,1,0,0,0.21649485,13419
2019,"Dwight Smith","BAL",28,114,108,26,13,4,2,7,13,20,4,0,23,2,0,0,2,1,0,0.24074074,13473
2019,"Jose  Ramirez","CLE",29,121,104,27,19,6,0,2,11,13,16,1,19,0,1,0,0,6,1,0.25961538,13510
2019,"Jesse Winker","CIN",27,103,94,26,15,5,0,6,15,13,8,1,19,1,0,0,3,0,1,0.27659574,13590
2019,"Jose Peraza","CIN",27,85,77,14,8,2,0,4,12,7,5,0,21,3,0,0,0,0,0,0.18181818,13593
2019,"Mallex Smith","SEA",27,110,99,23,16,2,2,3,13,10,10,0,26,0,1,0,1,9,1,0.23232323,13608
2019,"Mookie Betts","BOS",26,120,100,31,20,7,0,4,24,13,17,1,15,2,1,0,1,3,0,0.31,13611
2019,"Ketel Marte","ARI",27,113,107,27,14,6,1,6,12,17,5,0,19,1,0,0,1,1,0,0.25233645,13613
2019,"Carson Kelly","ARI",17,53,48,11,5,4,0,2,5,7,4,1,13,1,0,0,3,0,0,0.22916667,13620
2019,"Jeimer Candelario","DET",19,76,67,8,5,1,1,1,7,3,8,1,21,1,0,0,0,0,0,0.11940299,13621
2019,"Corey Seager","LAD",28,116,101,23,11,7,0,5,19,18,13,2,22,1,1,0,2,0,0,0.22772277,13624
2019,"David Dahl","COL",28,113,101,39,24,11,0,4,22,11,10,0,25,1,0,1,2,1,2,0.38613861,13744
2019,"Chris Taylor","LAD",31,95,82,20,11,5,2,2,8,12,9,1,21,1,1,2,3,3,0,0.24390244,13757
2019,"Adalberto Mondesi","KCR",28,124,113,37,22,7,5,3,17,22,7,0,27,0,3,1,1,14,2,0.32743363,13769
2019,"Rio Ruiz","BAL",27,93,82,19,16,1,0,2,7,6,10,0,17,0,1,0,2,0,0,0.23170732,14103
2019,"Albert Almora Jr.","CHC",24,81,75,17,9,4,0,4,9,11,2,0,8,1,0,3,2,1,0,0.22666667,14109
2019,"Joey Gallo","TEX",26,106,85,30,13,5,1,11,27,29,20,1,30,0,1,0,0,2,0,0.35294118,14128
2019,"Daniel Vogelbach","SEA",26,92,79,19,10,3,0,6,11,14,13,0,24,0,0,0,2,0,0,0.24050633,14130
2019,"Jose Rondon","CHW",17,57,54,14,10,2,0,2,5,4,3,0,10,0,0,0,2,0,0,0.25925926,14140
2019,"Daniel Robertson","TBR",27,102,91,18,13,5,0,0,10,11,9,0,25,2,0,0,4,0,0,0.1978022,14145
2019,"Byron Buxton","MIN",26,91,84,23,9,10,1,3,12,15,6,0,23,0,0,1,0,5,0,0.27380952,14161
2019,"Carlos Correa","HOU",27,112,99,31,20,4,0,7,15,21,12,0,33,0,1,0,4,1,0,0.31313131,14162
2019,"Jorge Soler","KCR",28,117,105,23,8,9,0,6,14,20,9,0,33,2,1,0,5,0,1,0.21904762,14221
2019,"Yasiel Puig","CIN",28,111,102,23,16,3,0,4,10,16,7,1,25,1,1,0,3,2,1,0.2254902,14225
2019,"Mitch Haniger","SEA",29,129,112,24,11,7,0,6,21,14,14,0,40,3,0,0,1,2,0,0.21428571,14274
2019,"Wilmer Difo","WSN",16,51,45,10,8,1,0,1,5,1,6,2,10,0,0,0,0,0,0,0.22222222,14320
2019,"Matt Olson","OAK",17,70,63,11,6,1,0,4,7,8,6,0,25,1,0,0,1,0,0,0.17460317,14344
2019,"Raimel Tapia","COL",28,106,98,30,14,10,2,4,18,14,8,0,27,0,0,0,1,0,1,0.30612245,14350
2019,"Lewis Brinson","MIA",16,50,46,8,5,3,0,0,2,4,2,0,17,2,0,0,1,0,0,0.17391304,14352
