"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Freddie Freeman","Braves","28","60","229","271","75","49","16","1","9","35","40","38","8","43","2","2","0","3","5","2",".328","64","65","59","0","997","397","600","4","0","0","14.0%","15.9%","0.88",".424",".524",".948",".197",".369","0.98","31.4%","34.0%","34.6%","0.0%","13.8%","6.3%","0.0%",".399","18.7","50","17.0","3.0","8.1","-4.7","24.2","2.5","$19.9","3.8","151","1.48","-3.52","5.00","23.80","2.48","0.90","","0","1.85","-0.21","28.6%","83.6%","51.5%","70.1%","86.1%","80.9%","41.5%","53.5%","9.8%","0.4","21.4","-1.7","0.0","0.2","28 - 28","17.3","0.4","0.2","44.1%","29.8%","26.1%","11.7%","43.1%","45.2%","33.2%","","129","156","74","130","126","120","123","144","79","99","108","110","86","104","65","93","126","90.0","15.1","22","11.7%","109.2","82","43.6%","188","5361"
"Francisco Lindor","Indians","24","57","239","271","73","39","20","0","14","45","35","26","2","48","3","1","2","2","6","2",".305","71","73","47","4","1073","386","687","5","3","1","9.6%","17.7%","0.54",".379",".565",".944",".259",".331","0.97","24.6%","37.2%","38.2%","5.5%","19.2%","7.0%","33.3%",".398","18.5","50","16.4","5.1","8.1","2.6","33.6","3.5","$27.6","4.2","151","1.04","-4.21","5.25","14.40","1.35","0.95","","0","1.27","-0.18","33.2%","68.4%","48.2%","71.2%","87.8%","81.2%","42.5%","56.5%","9.0%","0.5","21.4","7.7","0.2","-0.1","24 - 24","16.9","0.9","0.4","39.7%","30.9%","29.4%","13.4%","44.3%","42.3%","32.5%","","122","116","81","119","136","156","113","116","88","105","151","97","91","119","76","94","119","92.5","13.9","21","10.8%","114.5","87","44.8%","194","12916"
"Michael Brantley","Indians","31","48","195","214","63","40","12","1","10","32","38","14","0","18","2","3","0","6","2","2",".323","80","58","42","1","758","288","470","2","0","0","6.5%","8.4%","0.78",".369",".549",".918",".226",".312","1.38","23.3%","44.4%","32.2%","1.7%","17.2%","2.5%","0.0%",".388","12.9","38","11.2","0.2","6.4","-2.2","15.9","1.6","$13.1","3.8","144","1.17","-3.52","4.69","11.04","1.05","0.95","1.64","1","1.05","0.18","25.3%","67.1%","44.2%","72.4%","96.1%","88.7%","45.3%","57.9%","5.0%","-0.3","23.7","-2.1","-0.6","0.5","31 - 31","10.9","0.7","-0.3","42.8%","37.8%","19.4%","10.0%","51.1%","38.9%","19.6%","","129","79","39","116","132","135","106","110","105","88","135","104","111","78","57","109","110","91.5","9.8","11","6.1%","108.6","79","43.9%","180","4106"
"Kris Bryant","Cubs","26","50","201","240","58","31","17","2","8","32","28","29","4","43","9","1","0","0","1","3",".289","52","66","41","6","915","352","563","6","0","0","12.1%","17.9%","0.67",".400",".512",".912",".224",".331","0.79","25.8%","32.7%","41.5%","9.1%","12.1%","11.5%","0.0%",".388","14.4","42","13.2","-2.9","7.2","0.1","17.3","1.8","$14.2","3.9","145","0.57","-4.07","4.64","13.90","1.45","1.03","","0","1.48","-0.93","28.1%","72.9%","46.9%","65.8%","87.5%","80.0%","42.0%","59.2%","9.4%","-0.7","24.5","-2.8","-1.2","-0.3","26 - 26","12.5","0.4","0.7","49.1%","33.3%","17.6%","19.5%","42.1%","38.4%","33.3%","","114","135","83","122","123","137","110","118","76","119","95","122","96","70","109","91","107","87.5","17.6","15","9.4%","110.2","59","37.1%","159","15429"
"Eddie Rosario","Twins","26","55","218","231","69","40","15","1","13","36","40","12","3","41","0","0","1","3","5","1",".317","59","76","41","9","833","266","567","5","2","1","5.2%","17.7%","0.29",".352",".573",".926",".257",".341","0.78","23.3%","33.5%","43.2%","11.8%","17.1%","8.5%","50.0%",".388","13.8","41","12.9","1.2","6.9","-2.7","22.4","2.3","$18.5","5.2","147","1.01","-4.47","5.48","12.75","1.29","1.09","1.27","1","1.01","-0.08","39.8%","79.4%","56.7%","72.1%","79.4%","76.5%","42.7%","59.7%","13.3%","3.3","24.3","-1.4","0.5","1.8","26 - 26","16.2","0.7","1.1","47.8%","27.0%","25.3%","12.9%","47.8%","39.3%","28.6%","","127","63","81","110","138","154","116","110","79","119","134","116","79","102","73","102","111","90.1","19.4","17","9.6%","108.1","64","36.0%","178","12155"
"Andrew Benintendi","Red Sox","23","56","216","252","64","35","15","5","9","41","41","31","1","42","1","4","0","2","9","1",".296","67","72","39","4","1032","411","621","3","0","0","12.3%","16.7%","0.74",".381",".537",".918",".241",".325","0.93","21.9%","37.6%","40.4%","5.6%","12.5%","4.5%","0.0%",".387","14.8","44","12.8","1.4","7.5","-2.0","22.5","2.3","$18.5","7.6","142","2.85","-3.58","6.44","20.67","2.01","0.98","3.67","1","1.74","1.16","28.0%","70.1%","45.2%","75.4%","86.8%","82.6%","40.8%","57.9%","7.8%","1.9","23.2","-0.6","1.2","0.1","23 - 23","14.7","0.8","0.6","44.4%","26.4%","29.2%","17.4%","57.3%","25.3%","32.5%","","119","148","76","120","129","144","111","103","89","111","98","108","77","118","99","122","71","88.5","15.0","13","7.3%","109.5","61","34.3%","178","17901"
"Charlie Blackmon","Rockies","31","54","212","242","61","40","6","3","12","46","29","28","1","47","2","0","0","5","4","2",".288","71","59","34","3","968","365","603","2","1","0","11.6%","19.4%","0.60",".376",".514",".890",".226",".320","1.20","20.7%","43.3%","36.0%","5.1%","20.3%","2.8%","0.0%",".381","13.1","41","7.6","-4.3","7.2","0.8","11.9","1.2","$9.8","6.4","126","0.83","-4.14","4.98","10.49","1.08","0.94","0.71","1","1.27","-0.38","28.5%","64.4%","44.2%","71.0%","90.1%","83.2%","43.8%","55.8%","7.4%","0.2","23.8","-3.5","-0.2","0.4","31 - 31","7.8","0.4","0.0","44.2%","35.2%","20.6%","16.4%","49.1%","34.5%","36.0%","","113","129","90","115","123","139","107","95","100","103","159","110","101","82","91","106","96","88.1","12.8","14","8.5%","110.4","55","33.3%","165","7859"
"Nicholas Castellanos","Tigers","26","58","234","250","78","50","19","3","6","31","33","12","2","51","4","0","0","2","1","0",".333","61","66","56","3","889","291","598","6","0","0","4.8%","20.4%","0.24",".376",".517",".893",".184",".407","0.92","30.6%","33.3%","36.1%","4.5%","9.1%","9.8%","0.0%",".381","13.4","43","12.4","-4.7","7.5","-2.9","14.4","1.5","$11.9","4.6","142","1.74","-3.83","5.57","16.04","1.59","0.98","1.26","1","1.51","0.26","38.3%","78.2%","55.2%","53.1%","85.1%","72.3%","42.4%","70.4%","15.3%","1.4","25.3","-7.6","0.0","0.6","26 - 26","13.8","0.8","0.7","45.4%","29.0%","25.7%","12.6%","39.9%","47.5%","27.6%","","133","58","94","118","124","110","138","144","79","99","71","110","85","104","71","85","134","89.9","16.7","15","8.2%","110.2","72","39.3%","183","11737"
"Nick Markakis","Braves","34","60","239","269","79","54","18","0","7","38","39","27","2","25","0","3","0","10","1","1",".331","93","68","56","4","1050","407","643","5","0","0","10.0%","9.3%","1.08",".394",".494",".888",".163",".343","1.37","25.8%","42.9%","31.3%","5.9%","10.3%","5.4%","0.0%",".380","14.3","46","12.5","0.4","8.0","-2.8","17.2","1.8","$14.1","2.2","138","0.55","-4.57","5.12","12.87","1.38","1.03","","0","1.02","-0.48","22.1%","64.5%","42.0%","78.0%","92.8%","88.7%","47.0%","56.1%","4.8%","-1.4","24.2","-2.4","-0.4","-0.5","34 - 34","11.1","0.4","-0.5","29.5%","40.1%","30.4%","15.7%","47.9%","36.4%","21.9%","","130","112","43","121","118","100","114","118","99","90","80","73","115","121","87","104","101","90.3","10.1","6","2.8%","108.0","92","42.4%","217","5930"
"Jeimer Candelario","Tigers","24","49","189","217","51","25","14","3","9","30","26","24","0","50","4","0","0","1","1","0",".270","59","54","26","3","898","340","558","6","0","0","11.1%","23.0%","0.48",".364",".519",".883",".249",".323","1.09","18.7%","42.4%","38.8%","5.6%","16.7%","10.2%","0.0%",".377","11.1","36","10.2","1.1","6.5","0.7","20.5","2.1","$16.9","5.3","139","0.48","-3.66","4.14","8.68","0.89","0.96","","0","0.85","-0.35","29.1%","60.5%","42.1%","67.3%","88.4%","79.9%","41.4%","55.3%","8.5%","1.3","22.5","1.8","0.1","0.5","24 - 24","11.5","0.7","0.7","48.9%","28.8%","22.3%","18.0%","46.0%","36.0%","38.2%","","108","133","106","114","124","149","110","88","100","107","131","119","84","90","102","98","101","87.8","12.4","13","9.4%","112.7","53","38.1%","139","13621"
"Kyle Schwarber","Cubs","25","49","164","198","43","24","7","1","11","29","28","33","6","48","0","1","0","3","3","1",".262","54","40","22","4","817","335","482","4","1","1","16.7%","24.2%","0.69",".384",".518",".902",".256",".302","1.35","19.0%","46.6%","34.5%","10.0%","27.5%","7.4%","100.0%",".377","10.1","33","9.1","3.8","5.9","-2.1","17.8","1.8","$14.6","4.5","138","0.25","-3.84","4.09","6.71","0.67","1.10","0.32","3","0.91","-0.68","22.9%","64.5%","40.5%","60.2%","85.7%","77.3%","42.4%","57.1%","9.2%","0.8","23.2","1.7","0.1","0.2","25 - 25","9.9","0.3","0.5","45.3%","32.5%","22.2%","17.1%","41.0%","41.9%","46.5%","","103","186","112","117","124","157","100","87","108","99","215","113","94","89","95","89","117","90.4","10.8","15","12.8%","117.1","53","45.3%","117","16478"
"Daniel Robertson","Rays","24","51","158","195","43","29","8","0","6","26","17","32","0","41","4","1","0","2","1","0",".272","57","40","21","4","828","346","482","7","0","0","16.4%","21.0%","0.78",".405",".437",".842",".165",".330","1.43","17.8%","48.3%","33.9%","10.0%","15.0%","12.3%","0.0%",".372","9.2","32","9.4","-0.7","5.8","0.9","16.9","1.7","$13.9","2.7","141","0.15","-2.97","3.12","5.67","0.58","0.90","1.26","3","0.97","-0.80","20.0%","57.7%","36.0%","57.9%","89.2%","79.2%","42.5%","61.0%","7.5%","0.8","23.1","0.2","0.0","1.0","24 - 24","10.3","0.6","-0.2","43.2%","28.0%","28.8%","22.0%","44.1%","33.9%","40.5%","","109","198","96","127","105","99","112","84","114","93","118","105","82","116","125","94","96","87.0","9.9","6","5.1%","107.0","42","35.6%","118","14145"
"Joey Votto","Reds","34","59","211","254","63","47","9","1","6","28","24","38","3","36","4","1","0","8","1","0",".299","68","49","59","0","983","419","564","4","0","0","15.0%","14.2%","1.06",".413",".436",".849",".137",".335","1.39","33.5%","38.6%","27.8%","0.0%","12.2%","5.9%","0.0%",".372","11.8","42","9.8","2.2","7.6","-4.2","14.3","1.5","$11.7","3.1","132","0.72","-4.19","4.91","10.41","1.08","1.02","0.51","2","1.02","-0.31","17.6%","71.0%","42.0%","81.9%","86.5%","85.5%","45.7%","57.9%","6.1%","-1.5","24.0","-2.0","0.0","-1.2","34 - 34","8.3","0.4","-0.3","33.0%","34.1%","33.0%","8.0%","53.4%","38.6%","31.5%","","118","167","66","126","105","84","112","153","89","80","96","82","98","131","44","116","107","89.2","13.1","10","5.7%","107.5","65","36.9%","176","4314"
"George Springer","Astros","28","59","238","267","69","43","13","0","13","46","36","23","0","50","4","2","0","4","3","3",".290","94","66","30","6","1031","411","620","12","0","0","8.6%","18.7%","0.46",".360",".508",".868",".218",".316","1.42","15.8%","49.5%","34.7%","9.1%","19.7%","12.8%","0.0%",".371","12.4","44","12.7","-0.9","8.0","-1.2","18.6","1.9","$15.3","3.4","140","0.74","-4.36","5.10","10.71","1.13","0.99","1.67","1","1.07","-0.32","25.0%","68.0%","44.3%","62.0%","84.4%","77.5%","44.9%","54.3%","10.0%","-0.8","23.7","-2.1","-0.8","0.5","28 - 28","11.8","0.8","-0.6","37.4%","38.4%","24.2%","17.9%","46.8%","35.3%","32.2%","","116","104","86","113","122","131","108","74","117","95","155","91","113","98","102","100","99","89.5","9.7","22","11.6%","114.7","77","40.5%","190","12856"
"Andrelton Simmons","Angels","28","58","215","243","71","53","12","2","4","32","34","23","1","10","2","2","1","7","5","2",".330","99","61","45","10","815","321","494","11","3","1","9.5%","4.1%","2.30",".397",".460",".857",".130",".330","1.62","22.0%","48.3%","29.8%","16.4%","6.6%","11.1%","33.3%",".371","11.2","40","11.2","8.0","7.3","2.6","30.0","3.1","$24.7","4.8","139","1.63","-3.33","4.96","16.01","1.70","0.93","","0","1.20","0.56","22.5%","66.9%","42.0%","78.6%","93.3%","88.9%","43.8%","56.8%","4.7%","0.1","23.8","10.6","0.0","0.8","28 - 28","11.3","0.8","-0.7","45.7%","36.1%","18.3%","21.6%","40.9%","37.5%","15.2%","","132","114","19","124","111","78","112","103","114","82","52","111","106","74","123","87","106","88.5","8.5","8","3.8%","109.7","78","37.5%","208","10847"
"Jose Abreu","White Sox","31","55","217","240","65","35","21","0","9","30","32","15","3","44","6","2","0","8","1","0",".300","72","64","39","9","936","317","619","4","0","0","6.3%","18.3%","0.34",".358",".521",".879",".221",".337","1.13","22.3%","41.1%","36.6%","14.1%","14.1%","5.6%","0.0%",".371","11.0","39","10.9","-2.1","7.2","-4.3","11.8","1.2","$9.7","2.6","138","-0.19","-4.11","3.92","5.80","0.62","0.98","","0","0.69","-0.89","37.6%","70.2%","50.9%","67.8%","86.9%","78.6%","40.9%","62.9%","10.9%","-0.6","24.6","-6.4","0.1","-0.3","31 - 31","10.3","0.8","-0.4","36.6%","37.1%","26.3%","17.7%","42.9%","39.4%","28.3%","","120","75","84","112","125","133","115","105","97","100","110","89","109","106","101","91","111","93.1","12.5","18","10.3%","115.5","92","52.6%","175","15676"
"Justin Smoak","Blue Jays","31","53","190","233","49","27","13","0","9","30","33","38","1","55","3","2","0","3","0","0",".258","54","63","20","2","978","422","556","3","0","0","16.3%","23.6%","0.69",".386",".468",".855",".211",".313","0.86","14.6%","39.4%","46.0%","3.2%","14.3%","5.6%","0.0%",".370","10.6","38","10.0","-0.3","7.0","-4.2","10.6","1.1","$8.7","1.2","136","1.36","-3.78","5.13","13.52","1.39","1.00","","0","1.17","0.18","21.4%","61.8%","38.2%","63.9%","87.3%","79.7%","41.7%","49.8%","7.8%","-2.7","23.0","-4.4","-0.2","-2.6","31 - 31","7.3","0.7","0.0","44.5%","31.4%","24.1%","10.2%","56.9%","32.8%","43.8%","","103","196","108","121","112","126","106","69","93","126","112","108","92","97","58","121","93","90.8","17.0","16","11.7%","110.7","60","43.8%","137","9054"
"Bryce Harper","Nationals","25","58","204","258","47","23","6","0","18","37","40","48","8","56","1","5","0","0","5","1",".230","60","59","34","2","1033","431","602","1","0","0","18.6%","21.7%","0.86",".372",".525",".897",".294",".215","1.02","22.2%","39.2%","38.6%","3.4%","30.5%","1.7%","0.0%",".370","11.7","42","9.7","-5.4","7.7","-1.4","11.3","1.2","$9.3","3.4","131","1.46","-3.53","4.99","16.79","1.74","0.97","1.39","1","1.79","-0.29","28.9%","77.1%","47.0%","51.6%","81.0%","69.8%","37.7%","58.5%","14.2%","0.3","25.4","-6.7","0.4","-1.0","25 - 25","9.9","0.4","0.9","46.4%","32.7%","20.9%","7.8%","46.4%","45.8%","47.3%","","91","207","101","114","126","180","71","102","91","111","238","115","94","83","44","101","127","92.1","14.7","22","14.4%","115.1","75","49.0%","153","11579"
"Mitch Haniger","Mariners","27","58","211","245","57","32","11","2","12","29","42","28","3","55","3","3","0","4","3","2",".270","67","64","28","6","986","380","606","5","0","0","11.4%","22.4%","0.51",".359",".512",".871",".242",".306","1.05","17.6%","42.1%","40.3%","9.4%","18.8%","7.5%","0.0%",".367","10.4","39","10.9","-1.2","7.3","-2.1","15.3","1.6","$12.6","4.3","137","1.57","-4.17","5.74","11.91","1.21","1.03","","0","1.36","0.17","26.5%","61.8%","42.1%","56.2%","87.4%","76.4%","44.1%","58.8%","9.9%","-0.5","24.7","-3.2","-0.4","-0.4","27 - 27","10.4","0.8","0.3","40.3%","38.4%","21.4%","17.0%","40.3%","42.8%","38.8%","","108","138","103","113","123","145","104","83","100","111","147","98","112","86","96","86","121","91.9","14.5","18","11.3%","112.8","78","49.1%","159","14274"
"Eric Hosmer","Padres","28","58","222","253","65","39","18","1","7","31","28","31","4","52","0","0","0","6","3","3",".293","97","31","42","2","993","394","599","5","0","0","12.3%","20.6%","0.60",".379",".477",".857",".185",".356","3.13","24.7%","57.1%","18.2%","6.5%","22.6%","5.2%","0.0%",".366","10.6","40","10.2","-1.0","7.6","-4.4","10.6","1.1","$8.8","3.5","133","1.09","-3.77","4.86","9.89","1.02","0.89","","0","0.78","0.45","29.6%","67.0%","44.6%","58.0%","86.8%","75.3%","40.0%","53.0%","11.0%","-2.1","22.1","-5.4","-0.8","-0.8","28 - 28","8.0","0.4","-0.5","34.1%","36.5%","29.4%","18.2%","44.1%","37.6%","35.6%","","115","137","95","116","114","113","118","113","132","52","176","85","105","117","102","96","105","90.2","-0.6","12","7.1%","112.2","65","38.2%","170","3516"
