Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Martin Maldonado","3 Tms",49,184,164,34,19,11,0,4,21,9,16,1,40,3,1,0,7,0,0,0.20731707,6887
2019,"Yadier Molina","STL",54,223,208,49,33,10,0,6,17,27,11,0,36,2,2,0,8,3,0,0.23557692,7007
2019,"Logan Forsythe","TEX",57,220,193,47,27,14,1,5,23,27,21,0,63,3,2,0,7,1,0,0.24352332,7185
2019,"Alex Avila","ARI",31,101,83,14,8,2,0,4,8,7,17,5,34,1,0,0,3,1,0,0.1686747,7476
2019,"Neil Walker","MIA",59,191,173,48,30,13,1,4,17,19,18,1,37,0,0,0,5,2,0,0.27745665,7539
2019,"Travis d'Arnaud","2 Tms",48,198,181,46,31,5,0,10,27,40,13,0,46,2,2,0,2,0,1,0.25414365,7739
2019,"Miguel Rojas","MIA",66,274,256,68,53,12,1,2,22,24,13,0,35,2,2,1,9,4,5,0.265625,7802
2019,"Charlie Blackmon","COL",74,328,308,79,46,22,1,10,46,35,13,0,57,6,1,0,5,2,2,0.25649351,7859
2019,"Jonathan Lucroy","2 Tms",48,175,155,36,27,6,1,2,15,17,14,0,23,4,2,0,10,0,0,0.23225806,7870
2019,"Eric Sogard","2 Tms",60,239,211,65,46,12,2,5,32,22,22,0,37,1,3,2,2,7,0,0.30805687,7927
2019,"Tim Beckham","SEA",43,169,157,39,23,9,1,6,19,23,9,0,49,3,0,0,2,1,2,0.24840764,7949
2019,"Jose Martinez","STL",67,197,183,48,31,8,2,7,22,25,14,0,49,0,0,0,10,0,0,0.26229508,7996
2019,"Matt Carpenter","STL",61,249,215,43,23,12,1,7,21,20,28,0,67,5,1,0,2,2,0,0.2,8090
2019,"Dee Strange-Gordon","SEA",60,236,221,65,49,9,4,3,25,21,10,0,26,1,2,2,4,15,3,0.29411765,8203
2019,"Hunter Pence","TEX",43,164,148,44,17,15,1,11,26,40,15,0,35,0,1,0,1,2,1,0.2972973,8252
2019,"Kurt Suzuki","WSN",44,158,143,36,23,6,0,7,16,27,11,0,24,2,2,0,7,0,1,0.25174825,8259
2019,"Ehire Adrianza","MIN",42,132,118,30,22,4,2,2,18,10,6,0,25,5,2,0,1,0,2,0.25423729,8418
2019,"Gerardo Parra","2 Tms",53,136,123,27,16,5,1,5,16,22,9,1,26,4,0,0,2,7,1,0.2195122,8553
2019,"Kendrys Morales","2 Tms",27,109,93,16,14,0,1,1,8,5,13,0,15,3,0,0,3,0,0,0.17204301,8610
2019,"Donovan Solano","SFG",38,116,107,43,29,10,0,4,20,14,7,0,26,1,1,0,1,0,1,0.40186916,8623
2019,"Elvis Andrus","TEX",74,318,296,80,61,10,1,8,37,31,17,0,50,3,2,0,5,12,5,0.27027027,8709
2019,"Jason Castro","MIN",37,146,122,28,17,5,0,6,20,12,20,0,48,3,0,1,0,0,0,0.2295082,8722
2019,"Gordon Beckham","DET",39,118,109,20,11,5,0,4,14,10,8,0,37,1,0,0,2,2,0,0.18348624,9015
2019,"Justin Smoak","TOR",55,229,191,39,22,8,0,9,22,31,37,2,45,0,1,0,4,0,0,0.20418848,9054
2019,"Lorenzo Cain","MIL",71,304,283,76,57,15,0,4,30,20,18,0,49,2,1,0,5,8,4,0.26855124,9077
2019,"Khris Davis","OAK",66,262,237,64,42,8,0,14,37,42,24,1,73,1,0,0,4,0,0,0.27004219,9112
2019,"Tyler Flowers","ATL",39,147,132,26,14,6,2,4,17,15,13,1,52,1,1,0,5,0,0,0.1969697,9134
2019,"Buster Posey","SFG",57,231,208,53,35,12,0,6,29,25,22,1,35,1,0,0,10,0,0,0.25480769,9166
2019,"Paul Goldschmidt","STL",80,342,294,71,39,15,0,17,42,45,44,2,97,1,3,0,6,1,1,0.2414966,9218
2019,"Starling Marte","PIT",67,298,276,79,52,12,1,14,55,33,11,0,52,8,2,1,9,11,6,0.28623188,9241
2019,"Keon Broxton","3 Tms",48,150,135,23,16,3,0,4,14,11,12,0,65,1,2,0,4,8,2,0.17037037,9253
2019,"AJ Pollock","LAD",45,178,161,41,26,8,1,6,26,20,9,1,40,5,3,0,6,1,1,0.25465839,9256
2019,"Chris Davis","BAL",47,167,147,28,16,5,0,7,14,19,19,1,75,1,0,0,1,0,0,0.19047619,9272
2019,"Josh Phegley","OAK",52,182,168,39,23,8,0,8,25,42,9,0,34,1,4,0,5,0,0,0.23214286,9308
2019,"Brock Holt","BOS",42,153,133,40,31,7,0,2,22,19,14,0,33,4,2,0,2,1,0,0.30075188,9345
2019,"Evan Longoria","SFG",61,253,219,61,39,8,0,14,38,42,27,1,53,4,3,0,6,2,1,0.27853881,9368
2019,"Matt Adams","WSN",56,157,151,34,18,9,0,7,13,30,5,0,60,0,1,0,4,0,0,0.22516556,9393
2019,"Yan Gomes","WSN",47,184,162,38,26,8,0,4,14,21,17,4,45,5,0,0,3,2,0,0.2345679,9627
2019,"Christian Vazquez","BOS",65,250,234,62,37,9,1,15,35,42,14,2,47,0,2,0,12,2,0,0.26495726,9774
2019,"Jason Kipnis","CLE",61,269,240,56,34,11,0,11,26,37,22,2,48,1,3,3,3,4,1,0.23333333,9776
2019,"Nolan Arenado","COL",78,327,292,81,50,11,0,20,43,48,31,5,48,1,3,0,6,2,2,0.27739726,9777
2019,"Kyle Seager","SEA",49,212,187,47,26,7,1,13,29,34,20,0,42,4,1,0,5,1,1,0.2513369,9785
2019,"Brian Dozier","WSN",67,258,229,52,32,10,0,10,31,23,27,1,60,2,0,0,6,1,1,0.22707424,9810
2019,"Andrew McCutchen","PHI",28,125,109,29,16,7,1,5,18,17,16,0,28,0,0,0,1,1,0,0.26605505,9847
2019,"DJ LeMahieu","NYY",74,344,318,101,70,24,0,7,50,48,22,0,44,0,3,1,10,4,2,0.31761006,9874
2019,"Jay Bruce","2 Tms",53,178,170,47,18,11,0,18,27,38,5,0,33,1,2,0,2,0,0,0.27647059,9892
2019,"Brett Gardner","NYY",68,283,253,65,32,14,3,16,44,39,27,0,57,1,2,0,5,5,0,0.256917,9927
2019,"Wil Myers","SDP",74,247,225,53,31,12,1,9,31,26,19,0,93,2,0,1,7,7,5,0.23555556,10047
2019,"Jonathan Villar","BAL",81,361,325,92,63,18,3,8,59,34,31,0,83,1,3,1,6,24,4,0.28307692,10071
2019,"Mike Trout","LAA",71,320,255,76,39,12,1,24,59,58,53,7,63,8,4,0,3,6,1,0.29803922,10155
2019,"Billy Hamilton","2 Tms",61,198,179,40,29,9,2,0,23,7,18,1,48,0,0,1,0,15,5,0.22346369,10199
2019,"Tucker Barnhart","CIN",56,177,154,30,18,6,0,6,13,23,21,5,40,0,1,1,5,0,0,0.19480519,10200
2019,"Jose Iglesias","CIN",72,273,261,84,70,11,1,2,30,28,11,3,37,1,0,0,10,3,4,0.32183908,10231
2019,"Randal Grichuk","TOR",77,332,306,68,36,18,2,12,34,34,22,0,77,2,2,0,12,2,1,0.22222222,10243
2019,"Brandon Belt","SFG",79,322,280,67,36,19,0,12,46,37,38,2,69,3,1,0,3,2,0,0.23928571,10264
2019,"Danny Santana","TEX",64,257,245,66,43,12,2,9,32,30,7,0,88,3,2,0,5,6,4,0.26938776,10322
2019,"Marcell Ozuna","STL",63,270,239,59,31,12,0,16,43,40,30,0,61,1,0,0,12,6,2,0.24686192,10324
2019,"Domingo Santana","SEA",60,256,231,55,32,10,1,12,32,34,22,0,84,0,2,0,6,3,2,0.23809524,10348
2019,"Adeiny Hechavarria","2 Tms",42,121,112,24,16,5,0,3,12,15,8,0,26,0,1,0,0,1,1,0.21428571,10459
2019,"Enrique Hernandez","LAD",64,247,218,47,27,11,0,9,30,35,26,1,57,2,1,0,7,2,0,0.21559633,10472
2019,"Cheslor Cuthbert","KCR",46,167,155,40,32,4,0,4,13,13,12,1,36,0,0,0,4,0,0,0.25806452,10473
2019,"Derek Dietrich","CIN",58,173,135,21,9,4,1,7,24,16,20,1,38,17,1,0,2,0,0,0.15555556,10542
2019,"Cesar Hernandez","PHI",81,344,322,84,63,12,2,7,36,38,15,2,49,4,3,0,5,4,0,0.26086957,10556
2019,"Gio Urshela","NYY",70,268,247,75,39,23,0,13,41,41,15,0,47,3,3,0,10,1,1,0.30364372,10681
2019,"Corey Dickerson","2 Tms",43,154,144,44,21,15,2,6,15,39,8,1,33,0,2,0,3,0,0,0.30555556,10762
2019,"Jurickson Profar","OAK",68,259,222,49,28,12,0,9,34,34,28,1,35,7,2,0,5,5,1,0.22072072,10815
2019,"Andrelton Simmons","LAA",48,198,188,46,39,5,0,2,16,21,10,0,15,0,0,0,13,5,1,0.24468085,10847
2019,"Greg Garcia","SDP",67,187,154,40,29,5,2,4,31,22,29,0,35,2,2,0,3,0,1,0.25974026,10951
2019,"Kevin Kiermaier","TBR",62,239,222,50,29,10,4,7,30,24,15,1,46,1,0,1,5,7,2,0.22522523,11038
2019,"Kole Calhoun","LAA",76,320,285,73,41,14,1,17,47,36,31,0,74,3,1,0,9,1,0,0.25614035,11200
2019,"Adam Eaton","WSN",79,352,310,86,61,13,5,7,53,26,31,0,58,4,2,5,2,9,1,0.27741935,11205
2019,"Mike Freeman","CLE",35,108,92,28,21,6,0,1,13,11,7,0,27,3,3,3,2,0,1,0.30434783,11241
2019,"Jonathan Schoop","MIN",62,241,229,61,32,13,0,16,36,38,7,0,65,5,0,0,5,1,0,0.26637555,11265
2019,"Whit Merrifield","KCR",81,374,346,103,67,20,4,12,52,40,24,3,71,2,2,0,5,8,4,0.29768786,11281
2019,"Jake Marisnick","HOU",54,169,156,37,19,10,3,5,23,14,6,0,50,5,0,2,4,6,2,0.23717949,11339
2019,"Jesus Aguilar","2 Tms",61,188,159,41,28,6,0,7,22,33,25,0,36,0,4,0,6,0,0,0.25786164,11342
2019,"Yasmani Grandal","MIL",78,337,278,74,39,18,2,15,41,45,53,2,70,2,4,0,8,4,1,0.26618705,11368
2019,"Delino DeShields","TEX",50,185,163,31,25,4,1,1,14,10,17,0,56,2,1,2,6,10,0,0.19018405,11379
2019,"Gary Sanchez","NYY",57,240,211,41,20,6,0,15,32,43,24,2,73,5,0,0,2,0,1,0.1943128,11442
2019,"Mark Canha","OAK",63,249,210,50,31,6,2,11,38,25,31,0,56,7,1,0,6,1,2,0.23809524,11445
2019,"Tony Wolters","COL",58,197,174,42,33,7,1,1,17,20,15,0,36,3,4,1,3,0,1,0.24137931,11470
2019,"Christian Yelich","MIL",65,296,253,79,43,17,2,17,48,38,36,10,63,6,1,0,5,15,1,0.31225296,11477
2019,"Manny Machado","SDP",78,344,304,88,55,15,1,17,46,45,37,1,62,2,1,0,10,3,2,0.28947368,11493
2019,"Bryce Harper","PHI",76,333,285,73,43,15,0,15,43,51,44,4,86,2,2,0,5,5,1,0.25614035,11579
2019,"Yolmer Sanchez","CHW",76,296,266,66,47,14,3,2,29,24,21,0,64,2,1,6,5,2,2,0.2481203,11602
2019,"Willson Contreras","CHC",53,217,188,48,25,13,1,9,26,27,21,0,53,6,2,0,2,1,2,0.25531915,11609
2019,"Brandon Drury","TOR",59,217,201,42,29,7,0,6,22,16,12,0,64,1,3,0,3,0,0,0.20895522,11615
2019,"Elias Diaz","PIT",46,165,148,36,29,7,0,0,15,11,13,0,25,1,2,1,7,0,0,0.24324324,11680
2019,"Nick Castellanos","2 Tms",75,335,308,84,42,24,2,16,42,36,25,0,80,1,1,0,7,2,0,0.27272727,11737
2019,"J.T. Realmuto","PHI",71,300,270,70,42,18,1,9,43,37,24,2,68,2,3,0,4,9,0,0.25925926,11739
2019,"Leonys Martin","CLE",34,143,127,24,12,4,0,8,15,14,14,0,39,1,0,1,0,4,4,0.18897638,11846
2019,"Ronny Rodriguez","DET",42,143,133,30,16,5,1,8,17,17,9,0,43,0,1,0,1,2,1,0.22556391,11875
2019,"Joc Pederson","LAD",74,267,235,54,31,9,2,12,38,28,26,1,58,4,2,0,2,1,0,0.22978723,11899
2019,"Hanser Alberto","BAL",63,264,255,88,75,9,1,3,32,22,5,1,28,1,1,2,8,2,2,0.34509804,11902
2019,"Joe Panik","2 Tms",72,261,240,59,41,13,1,4,26,23,18,1,23,2,0,1,3,2,2,0.24583333,11936
2019,"Travis Shaw","MIL",39,126,103,17,11,2,0,4,11,9,20,2,49,3,0,0,0,0,0,0.16504854,11982
2019,"Jon Berti","MIA",38,151,140,38,26,8,1,3,22,12,10,0,42,0,1,0,1,9,3,0.27142857,12037
2019,"Niko Goodrum","DET",55,233,201,56,33,13,2,8,34,27,30,0,57,0,2,0,3,7,2,0.27860697,12092
2019,"Max Kepler","MIN",65,305,267,68,35,14,0,19,53,44,33,0,53,5,0,0,1,1,2,0.25468165,12144
2019,"Nick Ahmed","ARI",79,315,287,77,46,16,4,11,41,47,21,1,56,1,6,0,5,4,0,0.26829268,12147
2019,"Eddie Rosario","MIN",65,293,276,75,45,9,1,20,46,60,12,0,44,0,5,0,4,2,1,0.27173913,12155
2019,"Austin Barnes","LAD",38,125,104,21,14,5,1,1,10,14,14,2,36,5,2,0,2,1,0,0.20192308,12158
2019,"Ben Gamel","MIL",64,193,169,38,23,12,0,3,26,14,21,0,59,1,2,0,0,1,0,0.22485207,12160
2019,"Xander Bogaerts","BOS",76,348,305,86,46,24,0,16,52,53,38,0,63,1,4,0,4,2,2,0.28196721,12161
2019,"Miguel Sano","MIN",53,222,192,53,23,10,0,20,43,43,27,0,78,2,1,0,4,0,1,0.27604167,12164
2019,"Maikel Franco","PHI",57,193,175,41,26,11,0,4,23,16,18,8,28,0,0,0,5,0,0,0.23428571,12179
2019,"Jorge Alfaro","MIA",64,240,223,53,35,7,0,11,19,33,15,1,74,1,1,0,8,2,2,0.23766816,12180
2019,"Rougned Odor","TEX",73,295,266,53,24,13,1,15,39,38,26,1,91,2,0,1,0,4,5,0.19924812,12282
2019,"Tommy La Stella","LAA",37,154,137,42,31,6,0,5,21,18,10,0,16,2,0,0,2,0,0,0.30656934,12371
2019,"Kevin Pillar","SFG",75,310,296,76,46,20,0,10,47,41,10,3,45,3,1,0,5,6,4,0.25675676,12434
2019,"Curt Casali","CIN",42,134,116,31,20,5,0,6,15,24,15,1,27,1,2,0,1,0,0,0.26724138,12510
2019,"Kolten Wong","STL",71,267,231,73,45,17,1,10,34,32,25,3,36,6,2,3,0,12,1,0.31601732,12532
2019,"Marcus Semien","OAK",81,378,339,94,56,16,4,18,58,51,38,2,66,0,1,0,6,4,6,0.27728614,12533
2019,"C.J. Cron","MIN",60,255,233,64,37,12,0,15,28,39,15,1,51,6,1,0,8,0,0,0.27467811,12546
2019,"John Hicks","DET",51,186,178,36,19,10,0,7,15,18,8,0,53,0,0,0,2,0,0,0.20224719,12547
2019,"Eugenio Suarez","CIN",81,352,305,77,37,13,2,25,49,47,38,1,96,5,4,0,4,2,1,0.25245902,12552
2019,"Trevor Story","COL",71,320,292,76,45,19,1,11,40,29,25,0,95,2,1,0,2,12,3,0.26027397,12564
2019,"Brad Miller","2 Tms",44,104,99,27,14,5,1,7,16,13,5,0,31,0,0,0,2,1,0,0.27272727,12775
2019,"George Springer","HOU",65,294,249,74,39,12,2,21,58,49,42,0,53,1,2,0,8,3,1,0.29718876,12856
2019,"Brian Goodwin","LAA",62,203,184,49,30,12,0,7,32,22,14,0,62,3,2,0,2,2,2,0.26630435,12858
2019,"James McCann","CHW",57,242,221,64,41,12,1,10,32,36,17,1,69,3,0,1,4,3,1,0.28959276,12859
2019,"Anthony Rendon","WSN",73,325,274,88,51,21,2,14,54,53,39,6,44,7,5,0,2,4,1,0.32116788,12861
2019,"Francisco Lindor","CLE",69,327,300,84,48,17,1,18,47,40,20,3,53,1,5,1,7,12,1,0.28,12916
2019,"Brandon Nimmo","NYM",35,135,105,23,12,5,0,6,17,16,25,1,35,2,2,1,1,1,0,0.21904762,12927
2019,"Jose Osuna","PIT",46,144,131,33,17,10,0,6,20,20,9,0,28,1,3,0,2,0,0,0.2519084,12937
2019,"Austin Hedges","SDP",48,177,159,30,16,6,0,8,20,29,14,1,56,2,1,1,1,1,0,0.18867925,12976
2019,"Javier Baez","CHC",65,283,269,68,36,18,0,14,42,37,13,3,80,0,1,0,7,6,3,0.2527881,12979
2019,"Jackie Bradley Jr.","BOS",75,290,256,49,25,13,0,11,33,31,24,0,86,7,0,3,4,4,3,0.19140625,12984
2019,"Teoscar Hernandez","TOR",61,233,209,46,25,9,1,11,32,31,22,1,90,1,1,0,3,2,2,0.22009569,13066
2019,"Josh Bell","PIT",75,322,283,84,46,16,2,20,50,64,36,5,62,0,3,0,5,0,1,0.29681979,13145
2019,"Jorge Polanco","MIN",76,353,324,105,69,19,4,13,58,46,26,1,59,0,3,0,8,2,2,0.32407407,13152
2019,"Orlando Arcia","MIL",74,284,260,60,44,7,0,9,28,34,21,4,52,1,2,0,9,5,4,0.23076923,13185
2019,"Mike Zunino","TBR",42,150,138,20,11,4,1,4,14,16,11,0,47,1,0,0,2,0,0,0.14492754,13265
2019,"Max Muncy","LAD",71,305,247,60,28,9,1,22,53,56,51,0,74,6,1,0,3,1,1,0.24291498,13301
2019,"Ildemaro Vargas","ARI",42,120,114,32,25,3,0,4,16,13,5,0,13,0,1,0,4,0,0,0.28070175,13324
2019,"Jake Lamb","ARI",38,115,92,19,10,5,1,3,14,10,18,1,26,4,1,0,0,1,0,0.20652174,13329
2019,"Omar Narvaez","SEA",62,232,206,58,42,7,0,9,30,21,23,0,51,3,0,0,3,0,0,0.2815534,13338
2019,"Tyler Naquin","CLE",40,139,129,39,23,12,0,4,20,13,7,1,25,2,1,0,6,1,1,0.30232558,13359
2019,"Stephen Piscotty","OAK",46,201,183,36,23,8,0,5,25,17,16,0,50,1,1,0,4,0,0,0.19672131,13367
2019,"Christian Walker","ARI",73,292,257,68,40,15,0,13,41,32,31,0,71,4,0,0,5,5,1,0.26459144,13419
2019,"Dwight Smith","BAL",54,215,192,49,34,8,1,6,28,29,18,0,46,2,3,0,6,4,1,0.25520833,13473
2019,"Tom Murphy","SEA",38,147,135,35,19,4,0,12,16,25,11,0,42,0,1,0,0,1,0,0.25925926,13499
2019,"Jose  Ramirez","CLE",62,274,241,59,29,13,2,15,36,45,28,2,35,2,3,0,6,12,2,0.24481328,13510
2019,"Jesse Winker","CIN",55,185,161,36,22,6,2,6,23,13,18,1,32,6,0,0,5,0,1,0.22360248,13590
2019,"Jose Peraza","CIN",68,204,194,47,32,11,2,2,17,20,10,0,23,0,0,0,4,6,5,0.24226804,13593
2019,"Mallex Smith","SEA",59,265,241,48,32,8,6,2,30,13,17,0,72,6,0,1,3,21,2,0.19917012,13608
