Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Marwin Gonzalez","MIN",27,106,94,23,18,3,0,2,8,11,8,0,21,2,2,0,1,0,0,0.24468085,5497
2020,"Avisail Garcia","MIL",25,108,91,21,14,6,0,1,15,8,14,1,26,3,0,0,0,0,1,0.23076923,5760
2020,"Wilmer Flores","SFG",27,104,97,23,11,5,1,6,14,12,6,0,21,1,0,0,1,1,0,0.2371134,5827
2020,"Nick Markakis","ATL",22,90,83,23,12,11,0,0,10,11,7,0,18,0,0,0,3,0,1,0.27710843,5930
2020,"Jean Segura","PHI",26,101,94,27,22,3,0,2,11,14,7,1,24,0,0,0,4,1,1,0.28723404,5933
2020,"Didi Gregorius","PHI",30,113,103,28,18,6,1,3,15,16,7,2,11,2,1,0,4,0,2,0.27184466,6012
2020,"Eduardo Escobar","ARI",26,110,106,17,14,1,1,1,7,7,4,0,27,0,0,0,4,0,0,0.16037736,6153
2020,"J.D. Martinez","BOS",27,119,104,17,9,5,0,3,9,11,13,3,33,0,2,0,3,0,0,0.16346154,6184
2020,"Freddy Galvis","CIN",25,85,76,14,10,2,0,2,6,6,7,0,15,2,0,0,3,1,1,0.18421053,6609
2020,"Martin Maldonado","HOU",22,83,66,10,8,0,0,2,6,8,15,0,26,1,0,1,1,0,0,0.15151515,6887
2020,"Yadier Molina","STL",19,69,62,14,11,1,0,2,6,5,4,0,10,1,1,1,2,0,0,0.22580645,7007
2020,"Salvador Perez","KCR",19,78,75,23,11,6,0,6,12,16,2,0,14,1,0,0,0,1,0,0.30666667,7304
2020,"Travis d'Arnaud","ATL",22,96,87,31,23,4,0,4,10,14,8,0,24,1,0,0,3,0,0,0.35632184,7739
2020,"Miguel Rojas","MIA",22,86,75,23,16,4,1,2,12,15,10,0,12,1,0,0,1,4,0,0.30666667,7802
2020,"Charlie Blackmon","COL",29,123,110,33,23,7,0,3,14,16,11,2,23,1,1,0,0,1,1,0.3,7859
2020,"Eric Sogard","MIL",22,71,63,15,12,3,0,0,7,6,7,0,11,1,0,0,1,0,0,0.23809524,7927
2020,"Matt Carpenter","STL",25,83,75,14,9,2,0,3,10,13,6,1,28,2,0,0,1,0,0,0.18666667,8090
2020,"Kurt Suzuki","WSN",17,72,59,16,8,6,0,2,8,12,9,0,14,2,2,0,2,0,0,0.27118644,8259
2020,"Donovan Solano","SFG",24,96,91,31,22,9,0,0,10,12,4,0,19,1,0,0,2,0,0,0.34065934,8623
2020,"Justin Smoak","2 Tms",21,77,70,12,3,5,0,4,8,10,5,0,22,1,1,0,3,0,0,0.17142857,9054
2020,"Paul Goldschmidt","STL",28,111,95,29,19,8,0,2,15,11,15,0,27,1,0,0,1,1,0,0.30526316,9218
2020,"Starling Marte","2 Tms",27,117,109,26,17,5,0,4,16,14,4,0,22,3,1,0,5,5,1,0.23853211,9241
2020,"AJ Pollock","LAD",27,108,103,28,17,4,0,7,14,17,5,1,21,0,0,0,2,2,0,0.27184466,9256
2020,"Evan Longoria","SFG",25,102,95,21,14,4,1,2,9,9,5,0,22,2,0,0,2,0,0,0.22105263,9368
2020,"Christian Vazquez","BOS",25,104,96,30,21,4,0,5,13,16,8,0,21,0,0,0,3,1,1,0.3125,9774
2020,"Jason Kipnis","CHC",24,78,66,12,6,5,1,0,7,6,10,0,23,1,1,0,0,1,0,0.18181818,9776
2020,"Nolan Arenado","COL",20,86,75,17,11,5,0,1,10,11,9,2,7,0,2,0,5,0,0,0.22666667,9777
2020,"Kyle Seager","SEA",30,129,110,25,14,7,0,4,14,21,13,1,18,1,5,0,3,3,0,0.22727273,9785
2020,"Andrew McCutchen","PHI",29,131,118,34,23,6,0,5,23,16,12,0,23,1,0,0,3,4,0,0.28813559,9847
2020,"DJ LeMahieu","NYY",26,109,99,28,23,3,0,2,12,8,8,0,9,1,1,0,1,2,0,0.28282828,9874
2020,"Brett Gardner","NYY",21,73,64,11,8,3,0,0,8,4,9,0,21,0,0,0,0,0,1,0.171875,9927
2020,"Wil Myers","SDP",26,106,96,29,15,8,1,5,14,18,9,0,24,1,0,0,0,2,1,0.30208333,10047
2020,"Jonathan Villar","2 Tms",26,109,96,20,17,3,0,0,6,6,11,1,32,0,1,1,1,5,2,0.20833333,10071
2020,"Mike Trout","LAA",28,128,105,24,13,3,1,7,18,20,20,1,34,2,1,0,1,0,1,0.22857143,10155
2020,"Jose Iglesias","BAL",23,96,94,31,19,10,0,2,8,14,1,0,14,0,1,0,1,0,0,0.32978723,10231
2020,"Randal Grichuk","TOR",27,113,108,26,15,6,0,5,11,19,4,0,25,0,1,0,2,0,1,0.24074074,10243
2020,"Brandon Belt","SFG",24,87,76,18,8,6,1,3,12,10,11,0,21,0,0,0,4,0,0,0.23684211,10264
2020,"Marcell Ozuna","ATL",30,135,118,37,19,8,0,10,16,33,16,0,33,0,1,0,2,0,0,0.31355932,10324
2020,"Enrique Hernandez","LAD",24,73,66,13,9,3,0,1,8,4,6,0,16,1,0,0,2,0,1,0.1969697,10472
2020,"Cesar Hernandez","CLE",29,133,121,31,21,10,0,0,13,3,10,0,34,1,0,0,0,0,0,0.25619835,10556
2020,"Gio Urshela","NYY",21,81,65,21,16,5,0,0,10,12,13,0,10,0,3,0,3,0,0,0.32307692,10681
2020,"Corey Dickerson","MIA",28,119,109,30,21,4,1,4,12,9,9,0,20,0,0,0,4,0,1,0.27522936,10762
2020,"Jurickson Profar","SDP",27,109,103,28,21,2,0,5,13,14,2,0,17,2,1,1,0,3,1,0.27184466,10815
2020,"Jedd Gyorko","MIL",20,69,61,14,7,2,0,5,10,9,7,1,20,1,0,0,2,0,0,0.2295082,10816
2020,"Andrelton Simmons","LAA",14,62,58,13,10,3,0,0,8,2,4,0,9,0,0,0,1,2,0,0.22413793,10847
2020,"Adam Duvall","ATL",28,110,103,20,7,4,0,9,14,16,7,0,31,0,0,0,0,0,0,0.19417476,10950
2020,"Kevin Kiermaier","TBR",24,82,74,20,12,4,1,3,8,11,8,0,23,0,0,0,2,5,1,0.27027027,11038
2020,"Kole Calhoun","ARI",29,122,101,25,13,3,0,9,17,19,15,0,31,5,1,0,2,1,1,0.24752475,11200
2020,"Adam Eaton","WSN",20,87,78,16,10,5,1,0,10,6,6,0,16,1,0,2,3,1,0,0.20512821,11205
2020,"Jonathan Schoop","DET",22,93,88,26,20,3,1,2,16,7,3,0,22,2,0,0,3,0,0,0.29545455,11265
2020,"Whit Merrifield","KCR",30,133,125,41,25,10,0,6,20,22,4,0,13,3,1,0,1,5,0,0.328,11281
2020,"Jesus Aguilar","MIA",27,123,107,35,22,6,0,7,20,22,15,0,20,0,1,0,5,0,1,0.3271028,11342
2020,"Yasmani Grandal","CHW",24,103,88,23,13,5,0,5,16,20,13,0,29,0,2,0,2,0,0,0.26136364,11368
2020,"Delino DeShields","CLE",20,69,60,18,14,3,1,0,6,4,5,0,16,0,0,4,0,1,2,0.3,11379
2020,"Gary Sanchez","NYY",23,75,68,7,2,1,0,4,4,11,5,0,35,2,0,0,2,0,0,0.10294118,11442
2020,"Mark Canha","OAK",30,124,99,22,13,5,2,2,15,16,16,0,31,6,3,0,0,1,0,0.22222222,11445
2020,"Christian Yelich","MIL",29,131,105,18,10,2,0,6,16,13,25,0,42,1,0,0,3,1,2,0.17142857,11477
2020,"Manny Machado","SDP",30,133,116,30,22,3,0,5,20,22,13,2,20,0,4,0,3,1,2,0.25862069,11493
2020,"Bryce Harper","PHI",28,117,91,24,12,3,1,8,20,18,25,5,20,0,1,0,1,4,1,0.26373626,11579
2020,"Willson Contreras","CHC",27,108,96,22,15,3,0,4,21,12,7,0,28,4,1,0,4,1,1,0.22916667,11609
2020,"Nick Castellanos","CIN",30,122,110,25,12,5,1,7,19,17,9,0,29,2,1,0,2,0,0,0.22727273,11737
2020,"J.T. Realmuto","PHI",24,100,91,27,20,3,0,4,13,13,7,0,23,2,0,0,2,1,1,0.2967033,11739
2020,"Hanser Alberto","BAL",29,129,121,38,28,9,0,1,23,13,3,0,12,2,1,2,2,1,0,0.31404959,11902
2020,"Joe Panik","TOR",20,69,57,13,9,3,0,1,10,7,11,0,11,1,0,0,3,0,0,0.22807018,11936
2020,"Travis Shaw","TOR",24,94,85,19,10,6,0,3,11,7,9,0,24,0,0,0,3,0,0,0.22352941,11982
2020,"Jon Berti","MIA",22,94,78,19,15,3,0,1,11,11,13,0,24,1,0,2,1,4,0,0.24358974,12037
2020,"Niko Goodrum","DET",18,84,75,14,6,5,0,3,6,10,8,0,29,0,1,0,3,3,1,0.18666667,12092
2020,"Max Kepler","MIN",25,107,97,19,9,4,0,6,11,12,9,0,22,1,0,0,0,0,0,0.19587629,12144
2020,"Nick Ahmed","ARI",29,111,101,26,20,3,0,3,16,13,10,0,23,0,0,0,1,3,0,0.25742574,12147
2020,"Eddie Rosario","MIN",29,119,107,25,15,3,0,7,19,19,12,1,18,0,0,0,0,1,0,0.23364486,12155
2020,"Ben Gamel","MIL",17,61,56,12,8,1,1,2,3,5,5,0,21,0,0,0,4,0,0,0.21428571,12160
2020,"Xander Bogaerts","BOS",28,110,101,33,22,5,0,6,18,11,9,1,18,0,0,0,0,3,0,0.32673267,12161
2020,"Miguel Sano","MIN",26,104,94,17,6,4,0,7,14,16,9,1,43,1,0,0,3,0,0,0.18085106,12164
2020,"Maikel Franco","KCR",30,123,114,28,15,8,0,5,7,21,7,0,21,0,2,0,2,0,0,0.24561404,12179
2020,"Rougned Odor","TEX",17,66,64,10,4,2,0,4,6,9,1,0,16,0,1,0,2,0,1,0.15625,12282
2020,"Tommy La Stella","2 Tms",31,126,106,28,18,7,0,3,16,11,17,0,7,1,1,1,1,1,0,0.26415094,12371
2020,"Kevin Pillar","2 Tms",30,130,119,27,18,4,1,4,18,13,10,1,27,1,0,0,3,3,1,0.22689076,12434
2020,"Kolten Wong","STL",24,98,86,28,22,4,1,1,16,10,8,0,15,3,0,1,0,3,2,0.3255814,12532
2020,"Marcus Semien","OAK",28,124,110,28,15,7,1,5,14,18,14,0,23,0,0,0,2,2,0,0.25454545,12533
2020,"Eugenio Suarez","CIN",30,123,109,24,11,4,0,9,15,20,13,0,32,0,1,0,5,2,0,0.22018349,12552
2020,"Trevor Story","COL",30,132,118,29,17,4,2,6,21,15,14,1,37,0,0,0,1,12,2,0.24576271,12564
2020,"Alex Dickerson","SFG",25,92,88,26,17,4,0,5,14,15,4,0,19,0,0,0,3,0,0,0.29545455,12649
2020,"Brad Miller","STL",24,82,70,16,6,6,0,4,10,16,9,0,28,2,1,0,1,0,0,0.22857143,12775
2020,"George Springer","HOU",25,115,98,29,16,5,2,6,17,21,13,0,18,2,2,0,2,0,1,0.29591837,12856
2020,"Brian Goodwin","2 Tms",25,86,74,14,11,2,0,1,7,9,11,1,30,0,1,0,1,5,0,0.18918919,12858
2020,"Anthony Rendon","LAA",23,101,85,25,21,3,0,1,11,9,12,0,12,4,0,0,3,0,0,0.29411765,12861
2020,"Gregory Polanco","PIT",24,82,76,6,2,1,0,3,4,7,5,0,33,0,1,0,1,1,0,0.07894737,12907
2020,"Francisco Lindor","CLE",30,138,123,32,20,7,0,5,16,16,11,1,18,2,2,0,4,4,1,0.2601626,12916
2020,"Brandon Nimmo","NYM",27,123,103,29,19,4,3,3,20,7,18,0,28,2,0,0,0,1,0,0.2815534,12927
2020,"Javier Baez","CHC",28,116,111,25,13,6,0,6,16,17,2,0,36,2,1,0,4,2,0,0.22522523,12979
2020,"Jackie Bradley Jr.","BOS",25,99,86,24,14,6,0,4,15,8,12,1,22,1,0,0,1,2,2,0.27906977,12984
2020,"Teoscar Hernandez","TOR",27,108,100,30,17,5,0,8,16,15,7,0,33,0,1,0,2,4,0,0.3,13066
2020,"Josh Bell","PIT",30,114,101,26,20,0,0,6,15,13,10,1,33,1,2,0,2,0,0,0.25742574,13145
2020,"Jorge Polanco","MIN",27,111,103,30,25,3,0,2,14,9,6,0,16,0,1,1,5,3,1,0.29126214,13152
2020,"Orlando Arcia","MIL",28,103,95,27,17,7,1,2,12,11,7,0,17,0,1,0,5,0,0,0.28421053,13185
2020,"Max Muncy","LAD",28,128,101,18,11,2,0,5,19,16,23,1,30,2,2,0,1,0,0,0.17821782,13301
2020,"Omar Narvaez","MIL",19,62,51,9,7,2,0,0,3,4,9,0,15,2,0,0,1,0,0,0.17647059,13338
2020,"Tyler Naquin","CLE",20,79,74,19,10,4,1,4,8,15,3,0,17,1,1,0,0,0,0,0.25675676,13359
2020,"Stephen Piscotty","OAK",21,85,82,21,14,3,0,4,10,18,3,0,27,0,0,0,4,1,0,0.25609756,13367
2020,"Erik Gonzalez","PIT",25,94,89,19,9,7,1,2,8,6,4,0,30,0,0,1,1,2,0,0.21348315,13369
2020,"Christian Walker","ARI",27,114,100,29,18,9,0,2,12,9,12,0,24,1,1,0,3,0,0,0.29,13419
2020,"Jose  Ramirez","CLE",30,136,118,32,17,6,0,9,23,22,18,0,21,0,0,0,1,6,1,0.27118644,13510
2020,"Jesse Winker","CIN",27,93,71,19,10,5,0,4,12,10,19,0,20,2,1,0,1,0,0,0.26760563,13590
2020,"Mookie Betts","LAD",26,126,109,32,18,8,1,5,20,17,16,1,20,0,1,0,2,6,1,0.29357798,13611
2020,"Ketel Marte","ARI",22,96,88,27,17,9,0,1,9,8,4,0,10,3,1,0,1,0,0,0.30681818,13613
2020,"Carson Kelly","ARI",19,64,61,10,5,2,0,3,4,4,3,0,13,0,0,0,1,0,0,0.16393443,13620
2020,"Jeimer Candelario","DET",26,107,96,32,21,7,0,4,15,19,10,0,22,1,0,0,2,0,0,0.33333333,13621
2020,"Corey Seager","LAD",27,126,117,32,20,4,0,8,21,19,9,0,23,0,0,0,4,1,0,0.27350427,13624
2020,"Jacob Stallings","PIT",19,70,63,15,11,4,0,0,5,10,7,0,22,0,0,0,2,0,0,0.23809524,13723
2020,"Chris Taylor","LAD",29,113,98,21,13,3,2,3,13,14,14,0,36,1,0,0,0,2,1,0.21428571,13757
2020,"Adalberto Mondesi","KCR",30,121,116,22,16,3,1,2,14,7,3,0,40,1,0,1,2,9,6,0.18965517,13769
2020,"Joey Wendle","TBR",24,89,83,23,14,6,1,2,10,9,4,1,17,2,0,0,0,4,1,0.27710843,13853
2020,"Rio Ruiz","BAL",27,110,103,23,9,8,0,6,16,18,7,0,24,0,0,0,2,0,2,0.22330097,14103
2020,"Joey Gallo","TEX",30,116,104,18,8,5,0,5,11,13,12,0,51,0,0,0,0,1,0,0.17307692,14128
2020,"Daniel Vogelbach","2 Tms",21,74,62,12,8,2,0,2,8,5,11,0,15,1,0,0,2,0,0,0.19354839,14130
2020,"Tim Lopes","SEA",22,77,72,17,11,5,0,1,8,7,3,0,18,2,0,0,0,3,0,0.23611111,14137
2020,"Byron Buxton","MIN",16,61,60,22,11,2,0,9,12,14,1,0,12,0,0,0,0,1,0,0.36666667,14161
2020,"Carlos Correa","HOU",29,116,108,31,22,5,0,4,15,10,6,1,31,2,0,0,1,0,0,0.28703704,14162
2020,"Jorge Soler","KCR",21,88,77,17,9,4,0,4,8,10,9,0,38,1,1,0,1,0,0,0.22077922,14221
2020,"Matt Olson","OAK",30,122,109,17,10,2,0,5,14,13,13,0,44,0,0,0,1,0,0,0.1559633,14344
2020,"Raimel Tapia","COL",24,108,98,29,23,5,0,1,11,9,5,0,22,2,2,0,3,5,0,0.29591837,14350
2020,"Jake Cave","MIN",17,64,60,13,9,2,1,1,5,8,1,0,19,3,0,0,0,0,1,0.21666667,14477
2020,"Renato Nunez","BAL",26,109,98,28,15,6,0,7,17,17,9,0,36,2,0,0,2,0,0,0.28571429,14503
2020,"Pedro Severino","BAL",21,79,73,16,12,2,0,2,6,10,5,0,20,1,0,0,2,1,0,0.21917808,14523
2020,"Anthony Santander","BAL",17,75,71,19,7,8,1,3,13,18,4,2,14,0,0,0,0,0,1,0.26760563,14551
2020,"Nomar Mazara","CHW",19,70,67,19,16,2,0,1,4,7,3,0,21,0,0,0,0,0,1,0.28358209,14553
2020,"Franmil Reyes","CLE",30,125,109,34,18,9,0,7,20,22,13,0,35,1,2,0,4,0,0,0.31192661,14566
2020,"David Bote","CHC",25,90,76,19,10,2,0,7,10,25,12,0,23,1,1,0,4,2,0,0.25,14593
2020,"Manuel Margot","TBR",24,89,82,24,19,5,0,0,9,6,6,0,12,0,1,0,0,5,2,0.29268293,14712
2020,"Luke Voit","NYY",28,117,104,22,15,1,0,6,13,15,11,0,29,2,0,0,3,0,0,0.21153846,14811
2020,"Mike Yastrzemski","SFG",27,110,94,26,12,8,2,4,15,16,14,1,31,2,0,0,1,1,1,0.27659574,14854
2020,"Pat Valaika","BAL",22,70,66,17,12,2,0,3,14,6,4,0,16,0,0,0,2,0,1,0.25757576,14885
2020,"Tony Kemp","OAK",23,61,51,12,10,2,0,0,10,1,7,0,6,2,1,0,0,2,0,0.23529412,14894
2020,"Johan Camargo","ATL",17,65,60,14,8,3,0,3,10,5,5,0,14,0,0,0,1,0,0,0.23333333,14950
2020,"Victor Caratini","CHC",23,75,63,17,14,2,0,1,9,12,8,1,20,4,0,0,3,0,1,0.26984127,14968
2020,"Ryan McMahon","COL",26,96,86,16,8,5,0,3,10,8,8,0,33,1,1,0,2,0,0,0.18604651,15112
2020,"Hunter Dozier","KCR",21,92,79,13,9,1,1,2,13,4,13,0,28,0,0,0,1,4,0,0.16455696,15117
2020,"Tim Anderson","CHW",24,109,102,34,21,7,1,5,22,8,6,0,26,0,1,0,3,2,1,0.33333333,15172
2020,"Adam Frazier","PIT",27,108,97,22,16,4,0,2,7,9,9,0,20,2,0,0,0,0,1,0.22680412,15223
2020,"Jeff McNeil","NYM",22,90,81,24,19,5,0,0,7,6,8,1,9,0,1,0,1,0,1,0.2962963,15362
2020,"Kris Bryant","CHC",14,60,55,11,5,2,1,3,11,9,3,0,17,2,0,0,0,0,0,0.2,15429
2020,"Hunter Renfroe","TBR",19,64,60,9,3,4,0,2,5,10,2,0,17,1,1,0,1,1,0,0.15,15464
2020,"Victor Reyes","DET",28,113,104,31,23,5,0,3,18,8,7,0,20,2,0,0,4,5,1,0.29807692,15487
2020,"J.P. Crawford","SEA",27,116,100,33,24,6,2,1,18,14,15,0,15,1,0,0,1,5,2,0.33,15491
2020,"Amed Rosario","NYM",25,81,79,24,19,2,0,3,9,8,2,0,20,0,0,0,3,0,1,0.30379747,15518
2020,"Aaron Judge","NYY",18,72,66,16,12,1,0,3,13,9,3,0,22,2,0,0,4,0,1,0.24242424,15640
2020,"Dominic Smith","NYM",25,101,86,29,13,10,1,5,12,23,10,0,21,4,1,0,0,0,0,0.3372093,15653
2020,"Austin Meadows","TBR",16,74,62,13,7,3,0,3,12,4,10,0,20,1,1,0,0,1,1,0.20967742,15672
2020,"Jose Abreu","CHW",30,135,122,40,20,9,0,11,27,35,9,0,28,3,1,0,3,0,0,0.32786885,15676
2020,"Rowdy Tellez","TOR",18,68,57,13,10,1,0,2,9,7,8,1,9,1,2,0,0,0,1,0.22807018,15679
2020,"Tyler O'Neill","STL",24,78,68,12,4,4,0,4,11,11,7,0,22,2,1,0,0,1,1,0.17647059,15711
2020,"Jose Marmolejos","SEA",19,70,65,18,9,4,0,5,9,16,5,0,18,0,0,0,1,0,1,0.27692308,15767
2020,"Austin Nola","2 Tms",27,103,85,22,14,5,0,3,11,7,14,1,18,2,2,0,1,0,0,0.25882353,15941
2020,"Clint Frazier","NYY",17,72,60,14,11,1,0,2,7,8,11,0,24,1,0,0,3,1,0,0.23333333,15983
2020,"Willy Adames","TBR",29,115,102,33,17,9,1,6,19,14,13,0,40,0,0,0,0,1,1,0.32352941,15986
2020,"Cody Bellinger","LAD",29,130,117,29,16,4,0,9,18,21,13,2,28,0,0,0,1,5,1,0.24786325,15998
2020,"J.D. Davis","NYM",28,116,96,29,19,6,0,4,19,11,16,1,26,4,0,0,5,0,0,0.30208333,16219
2020,"Trea Turner","WSN",30,136,126,48,33,6,2,7,26,21,7,0,20,1,2,0,4,3,1,0.38095238,16252
2020,"Michael Conforto","NYM",26,119,102,32,22,5,0,5,22,19,14,0,31,3,0,0,3,2,0,0.31372549,16376
2020,"Ryan O'Hearn","KCR",21,76,65,13,7,4,0,2,5,10,10,2,21,0,1,0,5,0,0,0.2,16442
2020,"Rhys Hoskins","PHI",19,87,76,15,8,1,0,6,18,13,8,0,28,3,0,0,1,1,0,0.19736842,16472
2020,"Kyle Schwarber","CHC",29,115,94,19,11,2,0,6,16,13,19,1,30,2,0,0,0,1,0,0.20212766,16478
2020,"Matt Chapman","OAK",16,69,65,12,5,3,1,3,7,12,2,0,25,1,1,0,1,0,0,0.18461538,16505
2020,"Isiah Kiner-Falefa","TEX",30,119,113,30,25,1,2,2,11,6,6,0,24,0,0,0,1,3,2,0.26548673,16512
2020,"Mauricio Dubon","SFG",25,90,81,20,18,1,0,1,11,9,6,0,22,1,2,0,2,1,1,0.24691358,16530
2020,"Danny Jansen","TOR",21,73,59,8,6,0,0,2,7,7,10,0,14,1,1,2,1,0,0,0.13559322,16535
2020,"Shed Long Jr.","SEA",20,75,67,12,6,3,0,3,9,7,8,0,23,0,0,0,1,3,0,0.17910448,16542
2020,"Ozzie Albies","ATL",15,64,62,18,9,5,0,4,12,10,2,0,13,0,0,0,0,2,1,0.29032258,16556
2020,"Yandy Diaz","TBR",19,80,68,21,19,1,0,1,13,8,11,1,9,1,0,0,2,0,0,0.30882353,16578
2020,"Luis Urias","MIL",16,60,54,16,12,3,1,0,7,8,5,0,10,1,0,0,3,0,1,0.2962963,16622
2020,"Colin Moran","PIT",22,89,83,17,9,2,0,6,12,13,6,0,26,0,0,0,3,0,0,0.20481928,16909
2020,"Gleyber Torres","NYY",22,85,72,14,7,5,0,2,9,8,12,0,16,1,0,0,1,0,0,0.19444444,16997
2020,"Alex Verdugo","BOS",26,110,100,29,19,6,0,4,16,11,7,0,21,2,1,0,2,2,0,0.29,17027
2020,"Ramon Laureano","OAK",24,96,78,19,11,5,0,3,11,16,13,0,28,4,1,0,3,2,0,0.24358974,17128
2020,"Yoan Moncada","CHW",25,113,99,20,14,2,3,1,10,5,12,0,34,1,1,0,0,0,0,0.2020202,17232
2020,"Michael Chavis","BOS",20,71,66,14,10,1,0,3,7,8,4,0,22,1,0,0,2,1,0,0.21212121,17321
2020,"Cole Tucker","PIT",18,62,57,11,9,1,0,1,8,2,4,0,19,0,0,1,2,1,0,0.19298246,17326
2020,"Willi Castro","DET",21,81,76,26,19,3,1,3,12,14,4,0,22,0,0,1,0,0,1,0.34210526,17338
2020,"Rafael Devers","BOS",30,129,120,33,20,6,1,6,15,24,6,0,36,3,0,0,3,0,0,0.275,17350
2020,"Eloy Jimenez","CHW",28,121,117,33,17,10,0,6,12,20,3,0,28,0,1,0,1,0,0,0.28205128,17484
2020,"Alex Bregman","HOU",21,92,83,19,7,7,1,4,8,12,7,0,13,1,1,0,2,0,0,0.22891566,17678
2020,"Kevin Newman","PIT",22,84,77,15,14,0,0,1,6,3,5,0,10,0,1,1,0,0,0,0.19480519,17696
2020,"Ian Happ","CHC",28,116,100,26,16,5,1,4,13,10,14,1,30,1,0,1,0,0,1,0.26,17919
