Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Pablo Sandoval","SFG",28,64,60,17,8,4,0,5,9,10,3,0,14,0,1,0,1,1,0,0.28333333,5409
2019,"Jose Altuve","HOU",21,87,80,19,10,5,0,4,12,11,7,0,16,0,0,0,1,1,1,0.2375,5417
2019,"Ji-Man Choi","TBR",21,97,85,19,11,6,0,2,6,10,8,0,20,1,3,0,1,0,1,0.22352941,5452
2019,"Marwin Gonzalez","MIN",26,111,105,25,20,3,0,2,11,7,6,0,24,0,0,0,2,0,0,0.23809524,5497
2019,"Hernan Perez","MIL",22,61,57,13,7,3,0,3,8,6,4,0,13,0,0,0,2,0,1,0.22807018,5751
2019,"Avisail Garcia","TBR",22,95,88,27,19,5,0,3,10,9,5,1,21,2,0,0,2,3,1,0.30681818,5760
2019,"Wilmer Flores","ARI",20,75,71,20,14,5,0,1,8,8,2,0,6,1,1,0,4,0,0,0.28169014,5827
2019,"Leury Garcia","CHW",22,97,95,24,20,4,0,0,15,7,1,0,27,1,0,0,0,2,2,0.25263158,5913
2019,"Nick Markakis","ATL",28,117,99,25,17,5,1,2,15,12,16,1,11,0,2,0,3,0,0,0.25252525,5930
2019,"Jean Segura","PHI",22,102,93,23,15,6,0,2,14,11,7,0,9,1,0,1,2,1,0,0.24731183,5933
2019,"Eduardo Escobar","ARI",33,147,134,37,23,5,1,8,20,27,9,0,32,2,2,0,2,1,1,0.2761194,6153
2019,"J.D. Martinez","BOS",29,126,108,33,25,2,0,6,14,17,17,2,22,0,1,0,4,1,0,0.30555556,6184
2019,"Ian Kinsler","SDP",21,74,66,11,5,4,0,2,7,4,7,0,11,1,0,0,1,1,2,0.16666667,6195
2019,"Adam Jones","ARI",29,127,120,34,18,9,0,7,19,20,4,1,23,1,2,0,3,1,0,0.28333333,6368
2019,"Freddy Galvis","TOR",30,131,124,31,18,8,0,5,15,13,7,1,22,0,0,0,3,2,1,0.25,6609
2019,"Eduardo Nunez","BOS",23,73,70,17,14,2,0,1,7,10,1,0,10,0,1,1,3,2,1,0.24285714,6848
2019,"Ian Desmond","COL",25,91,83,19,8,7,0,4,13,11,7,0,26,1,0,0,3,0,1,0.22891566,6885
2019,"Martin Maldonado","KCR",22,86,75,14,11,2,0,1,7,3,10,0,16,1,0,0,4,0,0,0.18666667,6887
2019,"Yadier Molina","STL",23,97,89,17,11,5,0,1,4,11,7,0,11,1,0,0,3,2,0,0.19101124,7007
2019,"Logan Forsythe","TEX",24,101,86,30,15,12,1,2,13,18,11,0,27,2,1,0,4,1,0,0.34883721,7185
2019,"Carlos Gonzalez","CLE",13,51,48,10,7,1,0,2,8,4,3,0,16,0,0,0,2,0,0,0.20833333,7287
2019,"Ben Zobrist","CHC",14,55,46,13,12,1,0,0,6,7,7,0,8,0,2,0,1,0,0,0.2826087,7435
2019,"Neil Walker","MIA",24,83,75,26,16,8,0,2,6,9,8,0,14,0,0,0,3,1,0,0.34666667,7539
2019,"Mark Reynolds","COL",24,56,49,10,6,3,0,1,5,8,6,0,18,0,1,0,1,1,0,0.20408163,7619
2019,"Miguel Rojas","MIA",26,104,96,22,21,1,0,0,6,8,7,0,12,0,1,0,6,2,2,0.22916667,7802
2019,"Charlie Blackmon","COL",27,127,122,29,18,8,1,2,15,17,2,0,26,3,0,0,1,2,1,0.23770492,7859
2019,"Jonathan Lucroy","LAA",24,97,86,19,14,3,0,2,10,10,9,0,9,1,1,0,7,0,0,0.22093023,7870
2019,"Eric Sogard","TOR",21,88,74,22,17,3,1,1,11,10,10,0,13,1,1,2,1,4,0,0.2972973,7927
2019,"Tim Beckham","SEA",25,101,93,26,15,6,0,5,12,16,7,0,25,1,0,0,2,1,2,0.27956989,7949
2019,"Jose Martinez","STL",27,83,80,21,15,5,0,1,5,9,3,0,24,0,0,0,2,0,0,0.2625,7996
2019,"Matt Carpenter","STL",27,121,108,21,10,5,1,5,13,10,12,0,35,1,0,0,2,1,0,0.19444444,8090
2019,"Josh Harrison","DET",15,63,58,12,9,3,0,0,4,5,3,0,14,0,2,0,0,2,1,0.20689655,8202
2019,"Dee Strange-Gordon","SEA",22,92,85,29,23,2,1,3,10,11,4,0,11,1,0,2,0,6,1,0.34117647,8203
2019,"Hunter Pence","TEX",23,94,86,26,8,9,1,8,18,30,7,0,20,0,1,0,0,1,1,0.30232558,8252
2019,"Kurt Suzuki","WSN",20,67,64,18,10,4,0,4,7,12,3,0,15,0,0,0,2,0,1,0.28125,8259
2019,"Daniel Descalso","CHC",26,80,69,17,12,3,0,2,9,10,10,0,19,0,1,0,1,0,0,0.24637681,8392
2019,"Ehire Adrianza","MIN",21,66,60,12,11,0,0,1,8,5,2,0,14,2,2,0,1,0,0,0.2,8418
2019,"Gerardo Parra","2 Tms",24,81,73,18,12,3,0,3,9,14,7,1,14,1,0,0,0,4,1,0.24657534,8553
2019,"Kendrys Morales","2 Tms",22,92,80,16,14,0,1,1,8,5,9,0,12,3,0,0,2,0,0,0.2,8610
2019,"Elvis Andrus","TEX",24,108,101,32,24,5,0,3,15,12,5,0,16,2,0,0,1,6,1,0.31683168,8709
2019,"Jason Castro","MIN",15,53,44,14,8,3,0,3,11,8,7,0,10,2,0,0,0,0,0,0.31818182,8722
2019,"Justin Smoak","TOR",25,101,81,25,14,5,0,6,13,19,19,1,14,0,1,0,2,0,0,0.30864198,9054
2019,"Lorenzo Cain","MIL",29,136,125,32,22,10,0,0,16,11,9,0,24,1,1,0,4,4,2,0.256,9077
2019,"Khris Davis","OAK",23,96,89,24,14,3,0,7,15,17,7,1,25,0,0,0,1,0,0,0.26966292,9112
2019,"Buster Posey","SFG",26,94,82,21,11,7,0,3,15,11,12,0,12,0,0,0,4,0,0,0.25609756,9166
2019,"Paul Goldschmidt","STL",27,119,102,26,18,2,0,6,15,12,17,1,39,0,0,0,2,0,1,0.25490196,9218
2019,"Starling Marte","PIT",26,119,113,31,19,7,1,4,18,13,3,0,25,2,0,1,3,4,1,0.27433628,9241
2019,"Keon Broxton","2 Tms",19,51,47,11,8,2,0,1,6,4,4,0,19,0,0,0,2,4,0,0.23404255,9253
2019,"AJ Pollock","LAD",13,53,47,10,8,1,1,0,6,4,4,1,12,0,2,0,3,0,1,0.21276596,9256
2019,"Chris Davis","BAL",21,73,66,12,8,2,0,2,4,10,6,1,33,1,0,0,1,0,0,0.18181818,9272
2019,"Josh Phegley","OAK",20,73,68,23,13,5,0,5,13,25,4,0,12,1,0,0,2,0,0,0.33823529,9308
2019,"Evan Longoria","SFG",25,102,88,25,14,5,0,6,15,16,11,0,19,2,1,0,1,2,0,0.28409091,9368
2019,"Matt Adams","WSN",20,51,49,13,7,4,0,2,5,13,1,0,19,0,1,0,1,0,0,0.26530612,9393
2019,"David Freese","LAD",19,51,41,11,5,3,0,3,12,10,10,0,8,0,0,0,2,0,0,0.26829268,9549
2019,"Yan Gomes","WSN",18,70,62,15,13,1,0,1,3,8,6,1,20,2,0,0,1,0,0,0.24193548,9627
2019,"Justin Bour","LAA",13,50,45,6,1,3,0,2,3,5,5,0,17,0,0,0,2,0,0,0.13333333,9744
2019,"Christian Vazquez","BOS",24,85,80,20,13,3,0,4,11,10,4,1,17,0,1,0,6,1,0,0.25,9774
2019,"Jason Kipnis","CLE",19,82,76,15,10,5,0,0,3,4,4,0,15,0,1,1,1,3,0,0.19736842,9776
2019,"Nolan Arenado","COL",28,126,117,34,17,8,0,9,19,20,9,1,12,0,0,0,2,1,1,0.29059829,9777
2019,"Brian Dozier","WSN",29,113,102,25,15,3,0,7,13,12,10,0,28,1,0,0,3,0,0,0.24509804,9810
2019,"Andrew McCutchen","PHI",28,125,109,29,16,7,1,5,18,17,16,0,28,0,0,0,1,1,0,0.26605505,9847
2019,"DJ LeMahieu","NYY",22,98,90,30,22,6,0,2,18,15,5,0,11,0,2,1,1,2,0,0.33333333,9874
2019,"Jay Bruce","2 Tms",26,101,95,25,9,7,0,9,15,18,3,0,23,1,2,0,1,0,0,0.26315789,9892
2019,"Brett Gardner","NYY",24,102,89,23,14,6,2,1,12,3,12,0,14,0,1,0,2,2,0,0.25842697,9927
2019,"Steve Pearce","BOS",17,61,54,12,9,2,0,1,6,6,6,0,19,0,1,0,2,0,0,0.22222222,9957
2019,"Chris Owings","KCR",18,68,62,6,3,1,0,2,5,4,4,0,30,2,0,0,1,1,0,0.09677419,10030
2019,"Wil Myers","SDP",27,101,92,20,11,3,0,6,15,12,7,0,42,2,0,0,4,2,2,0.2173913,10047
2019,"Jonathan Villar","BAL",28,126,112,30,19,7,1,3,18,13,12,0,24,0,1,1,2,4,2,0.26785714,10071
2019,"Mike Trout","LAA",28,128,97,28,18,6,0,4,20,18,25,4,22,4,2,0,2,4,0,0.28865979,10155
2019,"Billy Hamilton","KCR",29,107,97,23,17,4,2,0,12,3,10,0,26,0,0,0,0,9,3,0.2371134,10199
2019,"Tucker Barnhart","CIN",23,69,63,13,8,2,0,3,6,11,5,0,21,0,0,1,1,0,0,0.20634921,10200
2019,"Jose Iglesias","CIN",27,104,100,31,27,3,0,1,9,9,3,2,14,1,0,0,4,0,3,0.31,10231
2019,"Randal Grichuk","TOR",31,132,119,24,16,5,0,3,12,9,12,0,31,0,1,0,3,1,0,0.20168067,10243
2019,"Brandon Belt","SFG",30,116,99,27,12,9,0,6,16,17,14,0,24,3,0,0,2,1,0,0.27272727,10264
2019,"Danny Santana","TEX",17,67,63,19,16,2,0,1,13,4,1,0,24,2,1,0,0,3,0,0.3015873,10322
2019,"Marcell Ozuna","STL",26,115,106,30,14,6,0,10,21,23,8,0,26,1,0,0,6,1,0,0.28301887,10324
2019,"Domingo Santana","SEA",29,129,119,34,20,6,1,7,15,25,8,0,36,0,1,0,4,2,0,0.28571429,10348
2019,"Enrique Hernandez","LAD",28,107,94,16,9,4,0,3,12,12,12,0,30,1,0,0,0,0,0,0.17021277,10472
2019,"Derek Dietrich","CIN",27,73,58,14,7,1,0,6,10,12,10,1,12,4,1,0,1,0,0,0.24137931,10542
2019,"Cesar Hernandez","PHI",29,121,113,31,21,6,1,3,10,14,4,1,16,3,1,0,1,1,0,0.27433628,10556
2019,"Gio Urshela","NYY",22,86,76,24,17,6,0,1,9,13,6,0,14,2,2,0,5,1,0,0.31578947,10681
2019,"Jurickson Profar","OAK",23,94,80,21,14,2,0,5,14,19,9,1,11,4,1,0,2,3,0,0.2625,10815
2019,"Andrelton Simmons","LAA",23,98,94,27,24,3,0,0,8,11,4,0,7,0,0,0,10,2,1,0.28723404,10847
2019,"Greg Garcia","SDP",21,64,52,14,10,2,0,2,12,8,11,0,12,0,1,0,0,0,1,0.26923077,10951
2019,"Kevin Kiermaier","TBR",24,96,86,24,15,3,3,3,14,10,9,1,17,1,0,0,2,6,0,0.27906977,11038
2019,"Kole Calhoun","LAA",29,122,107,28,15,6,1,6,18,16,13,0,20,1,1,0,1,1,0,0.26168224,11200
2019,"Adam Eaton","WSN",30,139,120,29,21,4,2,2,17,8,14,0,27,1,1,3,1,3,1,0.24166667,11205
2019,"Jonathan Schoop","MIN",26,114,105,32,13,9,0,10,23,25,4,0,28,5,0,0,2,1,0,0.3047619,11265
2019,"Whit Merrifield","KCR",31,139,126,39,22,9,3,5,19,15,10,1,29,2,1,0,3,3,2,0.30952381,11281
2019,"Jake Marisnick","HOU",21,71,64,17,9,4,1,3,10,7,2,0,23,4,0,1,2,3,2,0.265625,11339
2019,"Jesus Aguilar","MIL",25,90,74,14,10,3,0,1,6,13,15,0,20,0,1,0,5,0,0,0.18918919,11342
2019,"Yasmani Grandal","MIL",28,122,106,35,21,4,2,8,13,20,13,1,26,1,2,0,1,2,0,0.33018868,11368
2019,"Gary Sanchez","NYY",20,84,76,20,9,2,0,9,14,25,5,0,24,3,0,0,0,0,0,0.26315789,11442
2019,"Tony Wolters","COL",18,61,56,16,8,6,1,1,9,9,3,0,10,0,2,0,1,0,0,0.28571429,11470
2019,"Odubel Herrera","PHI",18,70,65,16,6,9,1,0,9,10,5,0,16,0,0,0,0,1,1,0.24615385,11476
2019,"Christian Yelich","MIL",31,138,116,30,17,6,2,5,20,15,17,7,27,4,1,0,3,10,0,0.25862069,11477
2019,"Manny Machado","SDP",27,117,101,28,17,6,0,5,16,15,14,0,24,1,1,0,4,1,0,0.27722772,11493
2019,"Bryce Harper","PHI",29,130,113,26,16,6,0,4,16,18,16,3,41,0,1,0,0,1,0,0.2300885,11579
2019,"Yolmer Sanchez","CHW",25,91,80,17,13,3,0,1,8,4,8,0,25,1,0,2,1,1,1,0.2125,11602
2019,"Willson Contreras","CHC",26,106,85,24,11,6,0,7,16,18,14,0,29,5,2,0,2,1,2,0.28235294,11609
2019,"Brandon Drury","TOR",25,99,89,20,11,6,0,3,13,7,7,0,33,1,2,0,3,0,0,0.2247191,11615
2019,"Elias Diaz","PIT",13,50,46,15,13,2,0,0,6,5,3,0,7,0,1,0,1,0,0,0.32608696,11680
2019,"Nick Castellanos","DET",28,128,118,33,17,9,2,5,11,16,9,0,31,0,1,0,2,1,0,0.27966102,11737
2019,"J.T. Realmuto","PHI",28,116,107,26,16,5,0,5,14,17,7,1,30,1,1,0,1,2,0,0.24299065,11739
2019,"Leonys Martin","CLE",28,119,105,21,11,3,0,7,12,11,12,0,34,1,0,1,0,3,4,0.2,11846
2019,"Ronny Rodriguez","DET",20,69,65,11,2,4,1,4,11,6,4,0,25,0,0,0,1,1,1,0.16923077,11875
2019,"Joc Pederson","LAD",26,93,79,20,11,2,2,5,14,11,11,0,16,2,1,0,1,0,0,0.25316456,11899
2019,"Hanser Alberto","BAL",17,64,62,21,20,1,0,0,5,3,1,0,7,0,1,0,1,1,0,0.33870968,11902
2019,"Joe Panik","SFG",29,116,106,25,17,5,0,3,11,13,9,0,12,1,0,0,1,1,2,0.23584906,11936
2019,"Travis Shaw","MIL",17,65,53,10,5,2,0,3,7,5,11,2,25,1,0,0,0,0,0,0.18867925,11982
2019,"Niko Goodrum","DET",27,114,94,23,11,7,1,4,18,9,18,0,25,0,2,0,1,2,2,0.24468085,12092
2019,"Max Kepler","MIN",25,119,106,29,19,5,0,5,20,17,12,0,21,1,0,0,0,1,2,0.27358491,12144
2019,"Nick Ahmed","ARI",32,134,123,37,24,10,0,3,19,14,9,1,26,0,2,0,2,3,0,0.30081301,12147
2019,"Eddie Rosario","MIN",28,127,119,37,24,4,0,9,23,28,6,0,19,0,2,0,2,1,1,0.31092437,12155
2019,"Austin Barnes","LAD",21,76,60,15,10,4,0,1,6,9,11,2,18,4,1,0,1,0,0,0.25,12158
2019,"Ben Gamel","MIL",25,76,66,15,8,5,0,2,11,6,8,0,21,1,1,0,0,1,0,0.22727273,12160
2019,"Xander Bogaerts","BOS",31,139,127,34,19,7,0,8,20,18,12,0,29,0,0,0,3,0,1,0.26771654,12161
2019,"Maikel Franco","PHI",27,101,90,18,11,6,0,1,10,6,11,6,11,0,0,0,3,0,0,0.2,12179
2019,"Jorge Alfaro","MIA",23,91,84,19,12,1,0,6,9,14,6,0,28,1,0,0,2,0,1,0.22619048,12180
2019,"Rougned Odor","TEX",23,96,86,15,7,4,0,4,14,14,9,0,35,0,0,1,0,2,3,0.1744186,12282
2019,"Tommy La Stella","LAA",27,110,96,32,23,4,0,5,14,14,9,0,9,2,0,0,1,0,0,0.33333333,12371
2019,"Kevin Pillar","SFG",25,98,93,19,12,6,0,1,12,7,3,2,20,1,1,0,1,2,1,0.20430108,12434
2019,"Curt Casali","CIN",19,52,47,11,7,3,0,1,4,9,4,0,11,1,0,0,0,0,0,0.23404255,12510
2019,"Kolten Wong","STL",27,100,85,24,16,2,1,5,12,15,12,1,12,3,0,0,0,5,0,0.28235294,12532
2019,"Marcus Semien","OAK",27,130,115,31,20,7,1,3,15,13,14,1,25,0,1,0,3,2,3,0.26956522,12533
2019,"C.J. Cron","MIN",25,108,99,32,18,7,0,7,14,19,7,0,23,1,1,0,0,0,0,0.32323232,12546
2019,"John Hicks","DET",19,75,70,15,7,6,0,2,5,5,5,0,20,0,0,0,0,0,0,0.21428571,12547
2019,"Eugenio Suarez","CIN",29,123,110,28,14,7,0,7,18,16,10,0,31,0,3,0,1,1,1,0.25454545,12552
2019,"Trevor Story","COL",28,129,118,29,20,3,0,6,19,15,10,0,37,1,0,0,1,5,3,0.24576271,12564
2019,"George Springer","HOU",27,121,101,30,16,3,1,10,24,23,17,0,24,1,2,0,1,2,1,0.2970297,12856
2019,"Brian Goodwin","LAA",24,93,86,25,19,5,0,1,14,10,4,0,23,1,2,0,1,0,2,0.29069767,12858
2019,"James McCann","CHW",17,70,68,24,17,4,0,3,11,9,2,0,18,0,0,0,1,2,0,0.35294118,12859
2019,"Anthony Rendon","WSN",23,97,79,23,10,9,1,3,18,15,14,2,17,3,1,0,1,1,0,0.29113924,12861
2019,"Gregory Polanco","PIT",17,68,61,16,9,3,1,3,10,8,6,0,17,1,0,0,2,0,0,0.26229508,12907
2019,"Francisco Lindor","CLE",18,81,70,22,16,2,0,4,11,11,8,1,12,0,3,0,0,4,1,0.31428571,12916
2019,"Brandon Nimmo","NYM",25,96,76,14,8,4,0,2,9,8,17,1,28,1,1,1,1,0,0,0.18421053,12927
2019,"Austin Hedges","SDP",18,70,65,10,5,1,0,4,6,12,3,0,24,2,0,0,1,0,0,0.15384615,12976
2019,"Javier Baez","CHC",28,129,120,34,20,6,0,8,22,17,9,2,41,0,0,0,3,2,1,0.28333333,12979
2019,"Charles Tilson","CHW",14,54,49,16,13,2,0,1,8,6,3,0,13,2,0,0,0,3,0,0.32653061,12983
2019,"Jackie Bradley Jr.","BOS",30,116,105,19,12,4,0,3,15,5,7,0,37,2,0,2,4,2,0,0.18095238,12984
2019,"Teoscar Hernandez","TOR",19,71,64,13,9,2,0,2,7,9,6,1,25,0,1,0,0,1,1,0.203125,13066
2019,"Josh Bell","PIT",30,132,118,43,24,9,1,9,21,31,13,2,28,0,1,0,2,0,1,0.36440678,13145
2019,"Jorge Polanco","MIN",28,129,117,44,23,12,2,7,24,22,11,1,17,0,1,0,3,0,0,0.37606838,13152
2019,"Blake Swihart","2 Tms",24,66,63,13,10,1,0,2,10,9,2,0,22,1,0,0,2,0,0,0.20634921,13176
2019,"Orlando Arcia","MIL",30,118,104,26,17,3,0,6,13,16,14,3,21,0,0,0,4,1,3,0.25,13185
2019,"Joey Rickard","BAL",20,72,64,11,4,5,1,1,3,4,8,1,20,0,0,0,0,2,1,0.171875,13277
2019,"Max Muncy","LAD",28,110,93,25,11,5,1,8,18,20,16,0,23,0,1,0,1,1,0,0.2688172,13301
2019,"Ildemaro Vargas","ARI",19,61,58,16,14,1,0,1,9,4,3,0,9,0,0,0,2,0,0,0.27586207,13324
2019,"Omar Narvaez","SEA",25,98,89,30,21,4,0,5,17,12,9,0,17,0,0,0,0,0,0,0.33707865,13338
2019,"Stephen Piscotty","OAK",25,114,102,20,12,7,0,1,12,7,11,0,30,1,0,0,1,0,0,0.19607843,13367
2019,"Christian Walker","ARI",29,120,112,33,15,11,0,7,17,17,7,0,36,1,0,0,1,3,0,0.29464286,13419
2019,"Dwight Smith","BAL",28,116,106,27,18,6,0,3,16,15,7,0,24,1,2,0,3,3,0,0.25471698,13473
2019,"Jose  Ramirez","CLE",29,126,110,17,10,5,0,2,9,4,14,2,19,2,0,0,4,8,1,0.15454545,13510
2019,"Jesse Winker","CIN",27,99,88,17,10,3,0,4,14,5,8,1,16,3,0,0,5,0,0,0.19318182,13590
2019,"Jose Peraza","CIN",27,89,84,19,16,2,0,1,5,5,5,0,6,0,0,0,3,4,3,0.22619048,13593
2019,"Mallex Smith","SEA",15,62,55,7,6,0,1,0,8,2,6,0,23,1,0,0,0,5,0,0.12727273,13608
2019,"Mookie Betts","BOS",31,149,125,31,19,7,0,5,21,14,23,3,24,0,1,0,2,3,1,0.248,13611
2019,"Ketel Marte","ARI",32,147,132,39,23,6,2,8,24,26,12,1,25,1,2,0,3,2,0,0.29545455,13613
2019,"Carson Kelly","ARI",22,67,59,17,10,4,0,3,7,8,8,1,7,0,0,0,3,0,0,0.28813559,13620
2019,"Jeimer Candelario","DET",24,102,90,20,14,5,0,1,11,6,12,0,30,0,0,0,0,2,1,0.22222222,13621
2019,"Corey Seager","LAD",29,123,106,28,17,8,0,3,19,14,14,0,26,2,1,0,0,1,0,0.26415094,13624
2019,"David Dahl","COL",21,84,77,20,12,5,2,1,8,9,4,0,31,1,2,0,1,0,0,0.25974026,13744
2019,"Chris Taylor","LAD",26,73,68,14,8,4,0,2,7,8,5,0,23,0,0,0,1,1,0,0.20588235,13757
2019,"Adalberto Mondesi","KCR",30,132,122,30,17,7,3,3,18,20,8,0,39,0,2,0,3,7,1,0.24590164,13769
2019,"Rio Ruiz","BAL",25,94,85,21,15,4,0,2,8,8,9,0,22,0,0,0,2,0,0,0.24705882,14103
2019,"Albert Almora Jr.","CHC",26,103,94,26,18,4,1,3,15,9,8,2,21,0,0,1,2,1,0,0.27659574,14109
2019,"Joey Gallo","TEX",24,108,85,17,5,6,0,6,14,12,22,3,46,1,0,0,0,1,0,0.2,14128
2019,"Daniel Vogelbach","SEA",28,113,90,22,9,4,0,9,21,18,21,0,23,1,1,0,0,0,0,0.24444444,14130
2019,"Daniel Robertson","TBR",22,76,63,13,9,2,0,2,10,4,11,0,17,2,0,0,5,1,0,0.20634921,14145
2019,"Byron Buxton","MIN",27,102,92,24,9,10,2,3,20,16,8,1,22,1,0,1,2,5,3,0.26086957,14161
2019,"Carlos Correa","HOU",23,102,91,25,11,9,1,4,11,14,8,0,18,1,2,0,4,0,0,0.27472527,14162
2019,"Jorge Soler","KCR",31,125,117,30,17,4,0,9,15,20,6,0,41,1,1,0,2,0,0,0.25641026,14221
2019,"Yasiel Puig","CIN",27,110,103,20,13,1,0,6,12,16,6,0,30,0,1,0,1,5,1,0.19417476,14225
2019,"Mitch Haniger","SEA",30,142,125,29,14,6,1,8,23,17,14,1,36,1,2,0,2,2,0,0.232,14274
