Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Aaron Hicks","NYY",27,108,86,19,8,6,1,4,16,12,22,1,19,0,0,0,0,1,0,0.22093023,5297
2020,"Brandon Crawford","SFG",26,96,81,17,10,3,0,4,13,9,11,1,24,3,1,0,0,0,1,0.20987654,5343
2020,"Freddie Freeman","ATL",30,127,104,35,13,13,0,9,26,36,21,4,16,2,0,0,3,1,0,0.33653846,5361
2020,"Jose Altuve","HOU",27,111,99,18,14,3,0,1,18,8,12,0,28,0,0,0,1,1,2,0.18181818,5417
2020,"Ji-Man Choi","TBR",22,69,54,13,3,9,0,1,8,9,12,2,18,0,3,0,0,0,0,0.24074074,5452
2020,"Austin Romine","DET",18,65,62,16,13,2,0,1,6,10,2,0,20,0,1,0,2,0,0,0.25806452,5491
2020,"Marwin Gonzalez","MIN",26,93,81,14,10,1,0,3,7,11,9,0,20,1,2,0,0,0,0,0.17283951,5497
2020,"Matt Kemp","COL",23,76,70,15,10,1,0,4,13,13,6,1,20,0,0,0,3,0,0,0.21428571,5631
2020,"Avisail Garcia","MIL",28,99,90,22,17,4,0,1,5,7,6,1,23,3,0,0,2,1,2,0.24444444,5760
2020,"Wilmer Flores","SFG",28,109,101,30,18,6,0,6,16,20,7,1,15,0,1,0,4,0,0,0.2970297,5827
2020,"Jean Segura","PHI",28,116,98,24,15,2,2,5,17,11,16,1,21,1,0,1,2,1,1,0.24489796,5933
2020,"Didi Gregorius","PHI",30,124,112,33,21,4,1,7,19,24,8,1,17,2,1,1,0,3,0,0.29464286,6012
2020,"Eduardo Escobar","ARI",28,112,97,26,15,6,2,3,15,13,11,4,14,2,2,0,1,1,0,0.26804124,6153
2020,"J.D. Martinez","BOS",27,118,107,28,13,11,0,4,13,16,9,0,26,2,0,0,3,1,0,0.26168224,6184
2020,"Freddy Galvis","CIN",22,74,65,17,9,3,0,5,12,10,6,0,15,3,0,0,2,0,0,0.26153846,6609
2020,"Martin Maldonado","HOU",25,82,69,19,11,4,0,4,13,16,12,0,25,0,0,1,1,1,0,0.27536232,6887
2020,"Yadier Molina","STL",23,87,83,24,21,1,0,2,6,11,2,0,11,2,0,0,5,0,0,0.28915663,7007
2020,"Salvador Perez","KCR",18,78,75,27,16,6,0,5,10,16,1,0,22,1,1,0,0,0,0,0.36,7304
2020,"Travis d'Arnaud","ATL",22,88,78,22,13,4,0,5,9,20,8,0,26,1,1,0,5,1,0,0.28205128,7739
2020,"Charlie Blackmon","COL",30,124,111,34,25,5,1,3,17,26,8,2,21,1,4,0,4,1,0,0.30630631,7859
2020,"Matt Carpenter","STL",25,86,65,12,7,4,0,1,12,11,17,0,20,4,0,0,0,0,0,0.18461538,8090
2020,"Donovan Solano","SFG",27,107,99,31,21,6,1,3,12,17,6,0,20,1,1,0,0,0,0,0.31313131,8623
2020,"Paul Goldschmidt","STL",30,120,96,29,20,5,0,4,16,10,22,0,16,0,1,0,3,0,0,0.30208333,9218
2020,"Starling Marte","2 Tms",34,133,119,38,26,9,1,2,20,13,8,1,19,6,0,0,0,5,1,0.31932773,9241
2020,"AJ Pollock","LAD",28,102,93,26,12,5,0,9,16,17,7,0,24,0,2,0,4,0,2,0.27956989,9256
2020,"Brock Holt","2 Tms",20,62,56,11,7,4,0,0,7,3,5,0,14,0,1,0,1,1,0,0.19642857,9345
2020,"Evan Longoria","SFG",26,107,98,28,17,6,0,5,17,19,6,0,17,0,3,0,8,0,1,0.28571429,9368
2020,"Yan Gomes","WSN",15,60,54,14,8,3,0,3,6,6,3,0,14,1,2,0,0,0,0,0.25925926,9627
2020,"Christian Vazquez","BOS",21,85,77,19,12,5,0,2,9,7,8,0,22,0,0,0,3,3,2,0.24675325,9774
2020,"Nolan Arenado","COL",28,115,107,29,18,4,0,7,13,15,6,1,13,0,2,0,2,0,0,0.27102804,9777
2020,"Kyle Seager","SEA",30,119,93,24,14,5,0,5,21,19,19,2,15,6,1,0,1,2,0,0.25806452,9785
2020,"Andrew McCutchen","PHI",28,110,99,21,13,3,0,5,9,18,10,0,25,0,1,0,1,0,0,0.21212121,9847
2020,"DJ LeMahieu","NYY",24,107,96,43,26,7,2,8,29,19,10,0,12,1,0,0,2,1,0,0.44791667,9874
2020,"Jay Bruce","PHI",19,64,61,12,2,4,2,4,8,8,3,0,13,0,0,0,1,0,0,0.19672131,9892
2020,"Brett Gardner","NYY",23,85,66,18,10,2,1,5,12,11,17,0,14,1,1,0,0,3,2,0.27272727,9927
2020,"Wil Myers","SDP",29,112,102,28,11,6,1,10,20,22,9,0,32,1,0,0,0,0,0,0.2745098,10047
2020,"Jonathan Villar","2 Tms",26,98,89,23,19,2,0,2,7,9,8,0,22,0,1,0,1,11,3,0.25842697,10071
2020,"Mike Trout","LAA",25,113,94,32,15,6,1,10,23,26,15,3,22,1,3,0,0,1,0,0.34042553,10155
2020,"Randal Grichuk","TOR",28,118,108,33,23,3,0,7,27,16,9,1,24,0,1,0,3,1,0,0.30555556,10243
2020,"Brandon Belt","SFG",24,92,73,28,15,7,0,6,13,20,19,1,15,0,0,0,1,0,0,0.38356164,10264
2020,"Marcell Ozuna","ATL",30,132,110,40,26,6,0,8,22,23,22,3,27,0,0,0,1,0,0,0.36363636,10324
2020,"Enrique Hernandez","LAD",23,75,73,19,9,5,1,4,12,16,0,0,15,1,1,0,3,0,0,0.26027397,10472
2020,"Cesar Hernandez","CLE",29,128,112,35,22,10,0,3,22,17,14,0,23,1,0,1,3,0,0,0.3125,10556
2020,"Gio Urshela","NYY",22,93,86,24,12,6,0,6,14,18,5,0,15,1,1,0,3,1,0,0.27906977,10681
2020,"Corey Dickerson","MIA",24,91,85,20,16,1,0,3,13,8,6,1,15,0,0,0,1,1,0,0.23529412,10762
2020,"Jurickson Profar","SDP",28,93,77,22,16,4,0,2,15,11,13,0,11,2,1,0,1,4,0,0.28571429,10815
2020,"Jedd Gyorko","MIL",22,66,56,15,10,1,0,4,9,8,8,0,18,0,2,0,2,0,0,0.26785714,10816
2020,"Andrelton Simmons","LAA",16,65,60,22,18,4,0,0,11,8,4,0,7,1,0,0,4,0,0,0.36666667,10847
2020,"Adam Duvall","ATL",26,99,87,25,14,4,0,7,20,17,8,0,23,3,1,0,2,0,0,0.28735632,10950
2020,"Kevin Kiermaier","TBR",25,77,64,10,7,1,2,0,8,11,12,1,19,1,0,0,0,3,0,0.15625,11038
2020,"Kole Calhoun","ARI",25,106,89,18,5,6,0,7,18,21,13,0,19,1,3,0,4,0,0,0.20224719,11200
2020,"Adam Eaton","WSN",21,89,81,20,10,6,0,4,12,11,6,1,16,0,0,2,1,2,0,0.24691358,11205
2020,"Jonathan Schoop","DET",22,84,74,19,11,1,1,6,10,16,5,0,17,2,2,0,5,0,0,0.25675676,11265
2020,"Whit Merrifield","KCR",30,132,123,29,24,2,0,3,18,8,8,0,20,1,0,0,2,7,3,0.23577236,11281
2020,"Jesus Aguilar","MIA",24,93,81,17,12,4,0,1,11,12,8,0,20,1,3,0,0,0,0,0.20987654,11342
2020,"Yasmani Grandal","CHW",22,91,73,14,9,2,0,3,11,7,17,0,29,1,0,0,2,0,0,0.19178082,11368
2020,"Gary Sanchez","NYY",26,103,88,16,7,3,0,6,15,13,13,0,29,2,0,0,4,0,0,0.18181818,11442
2020,"Mark Canha","OAK",29,119,92,25,15,7,0,3,17,17,21,1,23,4,2,0,2,3,0,0.27173913,11445
2020,"Tony Wolters","COL",23,61,56,12,10,2,0,0,4,4,5,0,17,0,0,0,0,0,0,0.21428571,11470
2020,"Christian Yelich","MIL",29,116,95,23,11,5,1,6,23,9,21,2,34,0,0,0,1,3,0,0.24210526,11477
2020,"Manny Machado","SDP",30,121,108,38,17,9,1,11,24,25,13,2,17,0,0,0,6,5,1,0.35185185,11493
2020,"Bryce Harper","PHI",30,127,99,27,15,6,1,5,21,15,24,3,23,2,1,1,4,4,1,0.27272727,11579
2020,"Willson Contreras","CHC",30,117,93,24,14,7,0,3,16,14,13,1,29,10,1,0,2,0,1,0.25806452,11609
2020,"Nick Castellanos","CIN",30,120,108,24,10,6,1,7,18,17,10,1,40,2,0,0,3,0,2,0.22222222,11737
2020,"J.T. Realmuto","PHI",23,95,82,19,9,3,0,7,20,19,9,0,25,4,0,0,1,3,0,0.23170732,11739
2020,"Joc Pederson","LAD",25,83,69,13,9,2,0,2,11,5,9,0,14,4,0,0,4,1,0,0.1884058,11899
2020,"Hanser Alberto","BAL",25,102,98,24,16,6,0,2,12,9,2,0,18,1,1,0,4,2,0,0.24489796,11902
2020,"Joe Panik","TOR",21,72,63,14,11,3,0,0,8,0,9,0,16,0,0,0,1,0,0,0.22222222,11936
2020,"Travis Shaw","TOR",24,86,78,20,13,4,0,3,6,10,7,0,26,0,1,0,1,0,0,0.25641026,11982
2020,"Niko Goodrum","DET",25,95,83,15,10,2,1,2,9,10,10,0,40,0,2,0,1,4,0,0.18072289,12092
2020,"Max Kepler","MIN",22,89,74,20,12,5,0,3,16,11,13,0,14,1,1,0,1,3,0,0.27027027,12144
2020,"Nick Ahmed","ARI",28,106,98,27,17,7,1,2,13,16,8,0,23,0,0,0,2,1,0,0.2755102,12147
2020,"Eddie Rosario","MIN",28,112,103,29,19,4,0,6,12,23,7,1,16,0,2,0,3,2,1,0.2815534,12155
2020,"Ben Gamel","MIL",21,66,58,15,7,7,0,1,10,5,8,0,18,0,0,0,0,0,2,0.25862069,12160
2020,"Xander Bogaerts","BOS",28,115,102,28,20,3,0,5,18,17,12,1,23,0,1,0,3,5,0,0.2745098,12161
2020,"Miguel Sano","MIN",27,101,92,21,7,8,0,6,17,9,9,0,47,0,0,0,0,0,0,0.22826087,12164
2020,"Maikel Franco","KCR",30,120,109,34,23,8,0,3,16,17,9,1,17,0,2,0,2,1,0,0.31192661,12179
2020,"Rougned Odor","TEX",21,82,74,13,5,2,0,6,9,21,6,0,31,1,1,0,0,0,0,0.17567568,12282
2020,"Tommy La Stella","2 Tms",24,102,90,27,16,7,2,2,15,14,10,0,5,1,1,0,5,0,0,0.3,12371
2020,"Kevin Pillar","2 Tms",24,93,89,33,21,8,2,2,16,13,3,0,14,1,0,0,1,2,1,0.37078652,12434
2020,"Kolten Wong","STL",28,110,95,20,19,0,1,0,10,6,12,1,15,1,1,1,1,2,0,0.21052632,12532
2020,"Marcus Semien","OAK",25,112,101,19,15,2,0,2,14,5,11,0,27,0,0,0,1,2,0,0.18811881,12533
2020,"Eugenio Suarez","CIN",27,108,89,16,6,4,0,6,14,18,17,1,35,2,0,0,0,0,0,0.17977528,12552
2020,"Trevor Story","COL",29,127,117,39,23,9,2,5,20,13,10,0,26,0,0,0,4,3,1,0.33333333,12564
2020,"Alex Dickerson","SFG",27,78,63,19,7,6,1,5,14,12,12,2,11,2,1,0,2,0,0,0.3015873,12649
2020,"Brad Miller","STL",24,89,72,17,11,2,1,3,11,9,16,1,18,1,0,0,1,1,0,0.23611111,12775
2020,"George Springer","HOU",25,106,91,21,12,1,0,8,20,11,11,0,20,3,0,0,1,1,1,0.23076923,12856
2020,"Brian Goodwin","2 Tms",23,78,70,17,4,7,1,5,10,13,6,0,24,1,1,0,0,0,0,0.24285714,12858
2020,"Anthony Rendon","LAA",29,131,104,29,12,8,1,8,18,22,26,2,19,1,0,0,7,0,0,0.27884615,12861
2020,"Gregory Polanco","PIT",26,92,81,18,9,5,0,4,8,15,8,0,32,0,2,0,0,2,1,0.22222222,12907
2020,"Francisco Lindor","CLE",30,128,113,29,20,6,0,3,14,11,13,1,23,2,0,0,4,2,1,0.25663717,12916
2020,"Brandon Nimmo","NYM",25,102,83,23,14,4,0,5,13,11,15,0,15,4,0,0,1,0,2,0.27710843,12927
2020,"Javier Baez","CHC",30,119,111,20,14,3,1,2,11,7,5,0,39,2,1,0,4,1,0,0.18018018,12979
2020,"Jackie Bradley Jr.","BOS",29,118,105,30,22,5,0,3,17,14,11,0,26,1,1,0,1,3,0,0.28571429,12984
2020,"Teoscar Hernandez","TOR",23,99,90,25,15,2,0,8,17,19,7,0,30,1,0,0,2,2,1,0.27777778,13066
2020,"Josh Bell","PIT",27,109,94,18,13,3,0,2,7,9,12,3,26,1,2,0,1,0,0,0.19148936,13145
2020,"Jorge Polanco","MIN",28,115,106,24,17,5,0,2,8,10,7,0,19,1,0,1,2,1,1,0.22641509,13152
2020,"Orlando Arcia","MIL",29,86,78,18,12,3,0,3,10,9,7,0,15,1,0,0,5,2,0,0.23076923,13185
2020,"Max Muncy","LAD",30,120,102,21,12,2,0,7,17,11,16,1,30,2,0,0,2,1,0,0.20588235,13301
2020,"Omar Narvaez","MIL",20,64,57,10,6,2,0,2,5,6,7,0,24,0,0,0,0,0,0,0.1754386,13338
2020,"Tyler Naquin","CLE",19,62,59,10,6,4,0,0,7,5,2,0,23,0,1,0,3,0,1,0.16949153,13359
2020,"Stephen Piscotty","OAK",24,86,77,15,11,3,0,1,7,11,6,0,26,1,1,1,0,3,0,0.19480519,13367
2020,"Erik Gonzalez","PIT",25,99,92,22,15,6,0,1,6,14,4,0,21,0,3,0,4,0,3,0.23913043,13369
2020,"Christian Walker","ARI",30,129,118,30,15,9,1,5,23,25,7,0,26,2,2,0,3,1,1,0.25423729,13419
2020,"Jose  Ramirez","CLE",28,118,101,32,13,10,1,8,22,24,13,0,22,3,1,0,1,4,2,0.31683168,13510
2020,"Roman Quinn","PHI",20,68,65,15,9,3,1,2,7,3,3,0,21,0,0,0,0,4,0,0.23076923,13546
2020,"Jesse Winker","CIN",27,90,78,19,9,2,0,8,15,13,9,0,26,3,0,0,2,1,0,0.24358974,13590
2020,"Jose Peraza","BOS",20,68,64,16,8,7,0,1,7,6,3,0,10,0,1,0,3,1,0,0.25,13593
2020,"Mookie Betts","LAD",27,120,110,32,20,1,0,11,27,22,8,0,18,2,0,0,0,4,1,0.29090909,13611
2020,"Ketel Marte","ARI",23,99,93,25,18,5,1,1,10,9,3,0,11,1,2,0,1,1,0,0.2688172,13613
2020,"Carson Kelly","ARI",19,65,61,17,12,3,0,2,7,15,3,0,16,1,0,0,3,0,0,0.27868852,13620
2020,"Jeimer Candelario","DET",26,99,89,23,13,4,3,3,15,10,10,0,27,0,0,0,1,1,1,0.25842697,13621
2020,"Corey Seager","LAD",25,106,95,33,17,8,1,7,17,22,8,0,14,1,2,0,4,0,0,0.34736842,13624
2020,"Jacob Stallings","PIT",21,73,62,16,10,3,0,3,8,8,8,0,18,0,1,2,0,0,0,0.25806452,13723
2020,"David Dahl","COL",16,65,62,10,8,0,2,0,7,5,1,0,21,1,1,0,0,0,0,0.16129032,13744
2020,"Chris Taylor","LAD",27,101,87,29,17,7,0,5,17,18,12,0,19,1,0,1,3,1,1,0.33333333,13757
2020,"Adalberto Mondesi","KCR",29,112,103,34,20,8,2,4,19,15,8,0,30,0,0,1,2,15,2,0.33009709,13769
2020,"Joey Wendle","TBR",24,95,85,25,19,3,1,2,14,8,6,0,18,3,1,0,1,4,1,0.29411765,13853
2020,"Rio Ruiz","BAL",26,94,82,18,12,3,0,3,9,14,10,1,22,0,1,1,2,1,0,0.2195122,14103
2020,"Joey Gallo","TEX",27,110,89,17,9,3,0,5,12,13,17,2,28,4,0,0,0,1,0,0.19101124,14128
2020,"Daniel Vogelbach","3 Tms",18,62,53,12,7,1,0,4,8,11,9,1,18,0,0,0,1,0,0,0.22641509,14130
2020,"Tim Lopes","SEA",23,74,71,17,9,7,0,1,8,8,3,0,16,0,0,0,2,2,0,0.23943662,14137
2020,"Byron Buxton","MIN",21,74,70,11,6,1,0,4,7,13,1,0,24,1,2,0,2,1,1,0.15714286,14161
2020,"Carlos Correa","HOU",29,105,93,22,17,4,0,1,7,15,10,1,18,1,1,0,3,0,0,0.23655914,14162
2020,"Andrew Velazquez","BAL",22,62,51,9,7,1,1,0,9,3,8,0,16,0,0,3,1,3,1,0.17647059,14196
2020,"Jorge Soler","KCR",22,86,72,17,9,4,0,4,9,14,10,0,22,2,0,0,2,0,0,0.23611111,14221
2020,"Matt Olson","OAK",30,123,101,24,12,2,1,9,14,29,21,2,33,1,0,0,1,1,0,0.23762376,14344
2020,"Raimel Tapia","COL",25,98,86,30,25,3,2,0,15,8,9,0,16,0,1,1,0,3,2,0.34883721,14350
2020,"Renato Nunez","BAL",26,107,97,22,13,4,0,5,12,14,8,0,28,1,1,0,2,0,0,0.22680412,14503
2020,"Pedro Severino","BAL",27,99,87,24,17,3,1,3,11,11,11,0,20,0,0,1,1,0,0,0.27586207,14523
2020,"Anthony Santander","BAL",20,90,82,21,8,5,0,8,11,14,6,1,11,2,0,0,2,0,0,0.25609756,14551
2020,"Nomar Mazara","CHW",23,79,69,12,8,4,0,0,9,8,7,0,23,3,0,0,0,0,0,0.17391304,14553
2020,"Franmil Reyes","CLE",29,116,102,24,21,1,0,2,7,12,11,0,34,0,3,0,2,0,0,0.23529412,14566
2020,"Manuel Margot","TBR",20,70,63,15,10,4,0,1,10,5,7,0,13,0,0,0,0,7,2,0.23809524,14712
2020,"Luke Voit","NYY",28,117,109,37,17,4,0,16,28,37,6,0,25,1,1,0,1,0,0,0.33944954,14811
2020,"Mike Yastrzemski","SFG",27,115,98,31,17,6,2,6,24,19,16,1,24,1,0,0,1,1,0,0.31632653,14854
2020,"Pat Valaika","BAL",29,80,75,22,15,2,0,5,10,10,4,0,18,0,0,1,1,0,1,0.29333333,14885
2020,"Johan Camargo","ATL",18,62,60,10,4,5,0,1,6,4,1,0,21,1,0,0,0,0,0,0.16666667,14950
2020,"Ryan McMahon","COL",26,97,86,21,13,1,1,6,13,18,10,0,33,1,0,0,2,0,1,0.24418605,15112
2020,"Hunter Dozier","KCR",23,94,79,23,15,3,1,4,16,8,14,0,20,1,0,0,2,0,0,0.29113924,15117
2020,"Tim Anderson","CHW",25,112,106,33,24,4,0,5,23,13,4,0,24,2,0,0,1,3,1,0.31132075,15172
2020,"Adam Frazier","PIT",30,122,112,26,18,3,0,5,15,14,8,0,15,1,0,1,3,1,2,0.23214286,15223
2020,"Mike Tauchman","NYY",21,62,55,17,15,2,0,0,13,6,6,0,12,1,0,0,1,5,0,0.30909091,15274
2020,"Garrett Cooper","MIA",20,76,65,20,12,5,0,3,13,11,9,0,19,2,0,0,3,0,0,0.30769231,15279
2020,"Jeff McNeil","NYM",29,119,102,33,20,9,0,4,12,17,12,1,15,3,2,0,2,0,1,0.32352941,15362
2020,"Kris Bryant","CHC",20,87,76,16,12,3,0,1,9,2,9,0,23,2,0,0,1,0,0,0.21052632,15429
2020,"Hunter Renfroe","TBR",21,75,62,10,3,1,0,6,13,12,12,0,20,1,0,0,2,1,0,0.16129032,15464
2020,"Victor Reyes","DET",27,100,98,25,20,2,2,1,12,6,2,0,25,0,0,0,0,3,1,0.25510204,15487
2020,"J.P. Crawford","SEA",26,116,104,19,17,1,0,1,15,10,8,0,24,2,2,0,3,1,1,0.18269231,15491
2020,"Amed Rosario","NYM",19,66,64,12,9,1,1,1,11,7,2,0,14,0,0,0,2,0,0,0.1875,15518
2020,"Dominic Smith","NYM",25,98,91,27,11,11,0,5,15,19,4,0,24,1,2,0,2,0,0,0.2967033,15653
2020,"Austin Meadows","TBR",20,78,70,14,7,5,1,1,7,9,7,0,30,0,1,0,0,1,0,0.2,15672
2020,"Jose Abreu","CHW",30,127,118,36,22,6,0,8,16,25,9,1,31,0,0,0,7,0,0,0.30508475,15676
2020,"Chance Sisco","BAL",18,62,49,10,6,2,0,2,6,6,9,0,18,4,0,0,1,0,0,0.20408163,15694
2020,"Tyler O'Neill","STL",24,79,71,12,8,1,0,3,9,8,8,0,21,0,0,0,3,2,0,0.16901408,15711
2020,"Austin Nola","2 Tms",21,81,76,22,13,4,1,4,13,21,4,0,16,1,0,0,2,0,0,0.28947368,15941
2020,"Clint Frazier","NYY",22,88,71,21,9,5,1,6,17,18,14,0,20,2,1,0,2,2,0,0.29577465,15983
2020,"Willy Adames","TBR",24,90,83,15,7,6,0,2,10,9,7,0,34,0,0,0,4,1,0,0.18072289,15986
2020,"Cody Bellinger","LAD",27,113,96,22,13,6,0,3,15,9,17,0,14,0,0,0,3,1,0,0.22916667,15998
2020,"Austin Slater","SFG",17,61,52,14,10,2,0,2,10,4,8,0,13,0,0,1,1,4,0,0.26923077,16153
2020,"J.D. Davis","NYM",28,113,94,18,13,3,0,2,7,8,15,0,30,3,1,0,3,0,0,0.19148936,16219
2020,"Trea Turner","WSN",29,123,107,30,14,9,2,5,20,20,15,0,16,1,0,0,1,9,3,0.28037383,16252
2020,"Michael Conforto","NYM",28,114,100,33,22,7,0,4,18,12,10,0,26,4,0,0,3,1,3,0.33,16376
2020,"Rhys Hoskins","PHI",22,98,75,22,10,8,0,4,17,13,21,0,15,2,0,0,3,0,0,0.29333333,16472
2020,"Kyle Schwarber","CHC",30,109,97,17,8,4,0,5,14,11,11,0,36,1,0,0,3,0,0,0.17525773,16478
2020,"Matt Chapman","OAK",20,83,77,21,7,6,1,7,15,13,6,0,29,0,0,0,1,0,0,0.27272727,16505
2020,"Isiah Kiner-Falefa","TEX",28,109,98,29,24,3,1,1,17,4,8,0,8,2,1,0,5,5,3,0.29591837,16512
2020,"Mauricio Dubon","SFG",25,87,76,23,16,3,1,3,10,10,9,0,14,0,0,1,2,1,2,0.30263158,16530
2020,"Danny Jansen","TOR",20,74,61,14,7,3,0,4,11,13,11,0,17,1,0,1,0,0,0,0.2295082,16535
2020,"Ozzie Albies","ATL",14,60,56,14,12,0,0,2,9,9,3,0,17,1,0,0,0,1,0,0.25,16556
2020,"Luis Urias","MIL",18,60,55,10,9,1,0,0,4,3,5,0,22,0,0,0,1,2,1,0.18181818,16622
2020,"Colin Moran","PIT",30,111,95,27,15,8,0,4,16,10,13,0,26,2,1,0,6,0,0,0.28421053,16909
2020,"Gleyber Torres","NYY",20,75,64,19,15,3,0,1,8,8,10,0,12,1,0,0,4,1,0,0.296875,16997
2020,"Alex Verdugo","BOS",26,111,101,33,21,10,0,2,20,4,10,1,24,0,0,0,2,2,0,0.32673267,17027
2020,"Ramon Laureano","OAK",30,126,105,20,13,3,1,3,16,9,11,0,30,8,2,0,4,0,1,0.19047619,17128
2020,"Yoan Moncada","CHW",27,118,101,25,14,6,0,5,18,19,16,0,38,0,1,0,1,0,0,0.24752475,17232
2020,"Michael Chavis","BOS",22,87,80,17,9,4,2,2,9,11,4,0,28,1,2,0,4,2,0,0.2125,17321
2020,"Rafael Devers","BOS",27,119,112,28,13,10,0,5,17,19,7,0,31,0,0,0,5,0,0,0.25,17350
2020,"Eloy Jimenez","CHW",26,105,96,30,18,4,0,8,14,21,9,0,28,0,0,0,3,0,0,0.3125,17484
2020,"Alex Bregman","HOU",21,88,70,18,11,5,0,2,11,10,17,1,13,1,0,0,0,0,0,0.25714286,17678
2020,"Kevin Newman","PIT",22,88,79,20,15,5,0,0,6,7,7,0,11,1,1,0,1,0,1,0.25316456,17696
2020,"Ian Happ","CHC",28,115,98,25,11,6,0,8,14,18,16,0,33,1,0,0,1,1,2,0.25510204,17919
2020,"Cedric Mullins","BAL",19,75,69,21,17,2,0,2,10,5,3,0,18,1,0,2,0,4,0,0.30434783,17929
2020,"Scott Kingery","PHI",19,66,59,9,6,2,0,1,6,3,6,0,20,0,0,1,0,0,0,0.15254237,17975
2020,"Ty France","2 Tms",25,90,83,23,16,5,0,2,11,13,6,0,25,1,0,0,1,0,0,0.27710843,17982
2020,"David Fletcher","LAA",24,112,99,29,25,3,0,1,19,5,12,0,9,0,1,0,3,1,0,0.29292929,17992
2020,"Paul DeJong","STL",24,90,77,23,15,6,0,2,13,15,10,0,24,0,3,0,2,0,0,0.2987013,18015
2020,"Harrison Bader","STL",24,66,54,13,4,3,2,4,15,9,8,0,23,3,1,0,1,2,0,0.24074074,18030
2020,"Jake Cronenworth","SDP",26,88,81,27,16,8,0,3,13,11,6,0,13,1,0,0,2,1,1,0.33333333,18036
